snapshot,Loss (MW)
2022-06-21 11:00:00,0.9123334104245666
2022-06-21 12:00:00,0.9355807432033743
2022-06-21 13:00:00,0.9555864122621323
2022-06-21 14:00:00,0.9635986079238279
2022-06-21 15:00:00,0.9894198131474017
2022-06-21 16:00:00,0.9736258993852198
2022-06-21 17:00:00,0.9629439571772815
2022-06-21 18:00:00,0.9422124557703695
2022-06-21 19:00:00,0.9337104883827143
2022-06-21 20:00:00,0.9434063156070351
2022-06-21 21:00:00,0.9551800231707128
2022-06-21 22:00:00,1.0263553226354607
2022-06-21 23:00:00,1.107555733226413
2022-06-22 00:00:00,1.0369377791641878
2022-06-22 01:00:00,1.0255251877502607
2022-06-22 02:00:00,1.0214449218291777
2022-06-22 03:00:00,0.9531672043262702
2022-06-22 04:00:00,0.887553338631939
2022-06-22 05:00:00,0.8648330467821399
2022-06-22 06:00:00,0.8592868983357249
2022-06-22 07:00:00,0.8754587917966301
2022-06-22 08:00:00,0.8874641158968295
2022-06-22 09:00:00,0.8891230399788634
2022-06-22 10:00:00,0.8972388471262462
2022-06-22 11:00:00,0.9041155791641335
2022-06-22 12:00:00,0.9251838172766407
2022-06-22 13:00:00,0.9436684221319371
2022-06-22 14:00:00,0.9509669346633736
2022-06-22 15:00:00,0.9744866359499555
2022-06-22 16:00:00,0.9598628032481846
2022-06-22 17:00:00,0.9499082507772938
2022-06-22 18:00:00,0.931365878554054
2022-06-22 19:00:00,0.9235684734871041
2022-06-22 20:00:00,0.9321520138314501
2022-06-22 21:00:00,0.943154224860451
2022-06-22 22:00:00,1.0083422386134782
2022-06-22 23:00:00,1.0838886679317574
2022-06-23 00:00:00,1.048149265334534
2022-06-23 01:00:00,1.0362159578313332
2022-06-23 02:00:00,1.0317148725572522
2022-06-23 03:00:00,0.9598835379016437
2022-06-23 04:00:00,0.8913091684078145
2022-06-23 05:00:00,0.8679393922585206
2022-06-23 06:00:00,0.8623276918629603
2022-06-23 07:00:00,0.8795126914954601
2022-06-23 08:00:00,0.8919752660044704
2022-06-23 09:00:00,0.893709799185773
2022-06-23 10:00:00,0.9022791273333297
2022-06-23 11:00:00,0.9095260699946301
2022-06-23 12:00:00,0.9320448205719334
2022-06-23 13:00:00,0.9515194487819238
2022-06-23 14:00:00,0.959288307475993
2022-06-23 15:00:00,0.9843190438337865
2022-06-23 16:00:00,0.9689403050741312
2022-06-23 17:00:00,0.9585200407942871
2022-06-23 18:00:00,0.9385161760349208
2022-06-23 19:00:00,0.9302558679548234
2022-06-23 20:00:00,0.9395887168634243
2022-06-23 21:00:00,0.9510853566731949
2022-06-23 22:00:00,1.0201768754226102
2022-06-23 23:00:00,1.0992667905887274
2022-06-24 00:00:00,1.0298089510350055
2022-06-24 01:00:00,1.0205612700898135
2022-06-24 02:00:00,1.0227587308699975
2022-06-24 03:00:00,0.9598690762636313
2022-06-24 04:00:00,0.8901599133244691
2022-06-24 05:00:00,0.8683131992368978
2022-06-24 06:00:00,0.8581654027118137
2022-06-24 07:00:00,0.8717532185114614
2022-06-24 08:00:00,0.8833699047098005
2022-06-24 09:00:00,0.8876675600996107
2022-06-24 10:00:00,0.8972784939636309
2022-06-24 11:00:00,0.9043001609834747
2022-06-24 12:00:00,0.9190451384278377
2022-06-24 13:00:00,0.9445219692471083
2022-06-24 14:00:00,0.9491250922915127
2022-06-24 15:00:00,0.9758513835524143
2022-06-24 16:00:00,0.9538697915928189
2022-06-24 17:00:00,0.9406010048232805
2022-06-24 18:00:00,0.9200465631437993
2022-06-24 19:00:00,0.9170719039148141
2022-06-24 20:00:00,0.9214284937803905
2022-06-24 21:00:00,0.9384127663999955
2022-06-24 22:00:00,1.002724136386023
2022-06-24 23:00:00,1.0551699315016934
2022-06-25 00:00:00,1.0323725227901228
2022-06-25 01:00:00,1.0402751492348852
2022-06-25 02:00:00,1.007450431393408
2022-06-25 03:00:00,0.9552442834248165
2022-06-25 04:00:00,0.9204316635067933
2022-06-25 05:00:00,0.8735089183276443
2022-06-25 06:00:00,0.8656873429592675
2022-06-25 07:00:00,0.8729380399486395
2022-06-25 08:00:00,0.8858321675254333
2022-06-25 09:00:00,0.8870437598804006
2022-06-25 10:00:00,0.9047265694263773
2022-06-25 11:00:00,0.9101837145024376
2022-06-25 12:00:00,0.9285692365784879
2022-06-25 13:00:00,0.9261602379889977
2022-06-25 14:00:00,0.9355225567828951
2022-06-25 15:00:00,0.943518683796543
2022-06-25 16:00:00,0.9456410195722587
2022-06-25 17:00:00,0.9432122744402323
2022-06-25 18:00:00,0.9333661705808645
2022-06-25 19:00:00,0.9306132047941507
2022-06-25 20:00:00,0.9235224030849647
2022-06-25 21:00:00,0.9416321352601287
2022-06-25 22:00:00,0.9892634716486315
2022-06-25 23:00:00,1.0208429017268057
2022-06-26 00:00:00,1.013876069820518
2022-06-26 01:00:00,0.9814966459658176
2022-06-26 02:00:00,0.9389353075844848
2022-06-26 03:00:00,0.9053182102409041
2022-06-26 04:00:00,0.8893181534423631
2022-06-26 05:00:00,0.8987472236698686
2022-06-26 06:00:00,0.8752261602759663
2022-06-26 07:00:00,0.9006043012993832
2022-06-26 08:00:00,0.9226651640078591
2022-06-26 09:00:00,0.922999117865519
2022-06-26 10:00:00,0.9395832115276432
2022-06-26 11:00:00,0.9417260049861147
2022-06-26 12:00:00,0.9541552142007115
2022-06-26 13:00:00,0.975248977586018
2022-06-26 14:00:00,0.9746124371696689
2022-06-26 15:00:00,0.994255924431668
2022-06-26 16:00:00,0.9747307520190818
2022-06-26 17:00:00,0.9567286099261381
2022-06-26 18:00:00,0.9464977052357231
2022-06-26 19:00:00,0.9396590420349247
2022-06-26 20:00:00,0.9255840092932814
2022-06-26 21:00:00,0.9491560524303884
2022-06-26 22:00:00,0.9980463863106341
2022-06-26 23:00:00,1.0538756290533424
2022-06-27 00:00:00,1.0446700458090246
2022-06-27 01:00:00,1.0381303306777507
2022-06-27 02:00:00,1.0344889688368917
2022-06-27 03:00:00,0.9648667261022243
2022-06-27 04:00:00,0.8934466791533131
2022-06-27 05:00:00,0.8718509678388955
2022-06-27 06:00:00,0.8654660802524106
2022-06-27 07:00:00,0.888600825778779
2022-06-27 08:00:00,0.9022310230019635
2022-06-27 09:00:00,0.9042518485017839
2022-06-27 10:00:00,0.9139179462681337
2022-06-27 11:00:00,0.9209362545517772
2022-06-27 12:00:00,0.945336169983638
2022-06-27 13:00:00,0.9596532045957247
2022-06-27 14:00:00,0.966964701848398
2022-06-27 15:00:00,0.9878046921389183
2022-06-27 16:00:00,0.9731286040896325
2022-06-27 17:00:00,0.9636795457091365
2022-06-27 18:00:00,0.9423616443920464
2022-06-27 19:00:00,0.9301113060061121
2022-06-27 20:00:00,0.9401826605684773
2022-06-27 21:00:00,0.9518880352667045
2022-06-27 22:00:00,1.0190348263529168
2022-06-27 23:00:00,1.0917129343917074
2022-06-28 00:00:00,1.0322079689989119
2022-06-28 01:00:00,1.0210805657971673
2022-06-28 02:00:00,1.0170736983911817
2022-06-28 03:00:00,0.9503039693122117
2022-06-28 04:00:00,0.8859930021711575
2022-06-28 05:00:00,0.8637145485639337
2022-06-28 06:00:00,0.8582804692576698
2022-06-28 07:00:00,0.8742044072087314
2022-06-28 08:00:00,0.8859845519384582
2022-06-28 09:00:00,0.8876138194904346
2022-06-28 10:00:00,0.8955878473278958
2022-06-28 11:00:00,0.9023398583865978
2022-06-28 12:00:00,0.9230493894133778
2022-06-28 13:00:00,0.9411728529708681
2022-06-28 14:00:00,0.9483336800793154
2022-06-28 15:00:00,0.9713886276356734
2022-06-28 16:00:00,0.9570714994893734
2022-06-28 17:00:00,0.9473272228068748
2022-06-28 18:00:00,0.9291069157857876
2022-06-28 19:00:00,0.9214551123690811
2022-06-28 20:00:00,0.9299055901481514
2022-06-28 21:00:00,0.9406834281575511
2022-06-28 22:00:00,1.0045287314562392
2022-06-28 23:00:00,1.0781567971261508
2022-06-29 00:00:00,1.0308843768443814
2022-06-29 01:00:00,1.019780554518341
2022-06-29 02:00:00,1.0158780377289793
2022-06-29 03:00:00,0.9495137395888493
2022-06-29 04:00:00,0.885523100882418
2022-06-29 05:00:00,0.8632324112020466
2022-06-29 06:00:00,0.8577615498794735
2022-06-29 07:00:00,0.8734685475143884
2022-06-29 08:00:00,0.8852108542052921
2022-06-29 09:00:00,0.886829859823175
2022-06-29 10:00:00,0.8947236883823724
2022-06-29 11:00:00,0.9014151153301784
2022-06-29 12:00:00,0.9218198382927731
2022-06-29 13:00:00,0.9397975577782116
2022-06-29 14:00:00,0.946871528915362
2022-06-29 15:00:00,0.9696607460613924
2022-06-29 16:00:00,0.9554373751311109
2022-06-29 17:00:00,0.9457400232116138
2022-06-29 18:00:00,0.9278447528532183
2022-06-29 19:00:00,0.9202734744369918
2022-06-29 20:00:00,0.9285396672865742
2022-06-29 21:00:00,0.9392676946521901
2022-06-29 22:00:00,1.0025026984039047
2022-06-29 23:00:00,1.0759592780533547
2022-06-30 00:00:00,1.0477669280526674
2022-06-30 01:00:00,1.0358528907941542
2022-06-30 02:00:00,1.0313642034811714
2022-06-30 03:00:00,0.959654985353751
2022-06-30 04:00:00,0.8911826397032856
2022-06-30 05:00:00,0.8678381991566422
2022-06-30 06:00:00,0.8622303405333831
2022-06-30 07:00:00,0.879384435993579
2022-06-30 08:00:00,0.8918308626075815
2022-06-30 09:00:00,0.8935628715963979
2022-06-30 10:00:00,0.9021177259894193
2022-06-30 11:00:00,0.9093526695592784
2022-06-30 12:00:00,0.9318268323209074
2022-06-30 13:00:00,0.9512687148784105
2022-06-30 14:00:00,0.9590226523319592
2022-06-30 15:00:00,0.9840049127933899
2022-06-30 16:00:00,0.9686518169044058
2022-06-30 17:00:00,0.9582477667312146
2022-06-30 18:00:00,0.9382882556539291
2022-06-30 19:00:00,0.930042800613176
2022-06-30 20:00:00,0.9393535797365811
2022-06-30 21:00:00,0.9508330295543637
2022-06-30 22:00:00,1.0197964676928364
2022-06-30 23:00:00,1.0987555074486726
2022-07-01 00:00:00,0.9778246359428557
2022-07-01 01:00:00,0.9760596977130325
2022-07-01 02:00:00,0.9582506986292065
2022-07-01 03:00:00,0.9194942970883728
2022-07-01 04:00:00,0.8847326280599974
2022-07-01 05:00:00,0.856862047129427
2022-07-01 06:00:00,0.8483324737492133
2022-07-01 07:00:00,0.8556932130236437
2022-07-01 08:00:00,0.8650613581665141
2022-07-01 09:00:00,0.8702573868786239
2022-07-01 10:00:00,0.8822733125089925
2022-07-01 11:00:00,0.885186831560806
2022-07-01 12:00:00,0.8955259500498185
2022-07-01 13:00:00,0.9095317860582952
2022-07-01 14:00:00,0.9154215779658665
2022-07-01 15:00:00,0.9275574289737305
2022-07-01 16:00:00,0.917265746483543
2022-07-01 17:00:00,0.9067826364142393
2022-07-01 18:00:00,0.8961024271632514
2022-07-01 19:00:00,0.8923293844955573
2022-07-01 20:00:00,0.8929799217664431
2022-07-01 21:00:00,0.9085608888396726
2022-07-01 22:00:00,0.9506162651732186
2022-07-01 23:00:00,0.9950400532890962
2022-07-02 00:00:00,0.9720122036562984
2022-07-02 01:00:00,0.9772445964478411
2022-07-02 02:00:00,0.9542914363834312
2022-07-02 03:00:00,0.9164959589239858
2022-07-02 04:00:00,0.8904133021885912
2022-07-02 05:00:00,0.8548795977167547
2022-07-02 06:00:00,0.848861724018251
2022-07-02 07:00:00,0.8541800457720772
2022-07-02 08:00:00,0.8639314606389572
2022-07-02 09:00:00,0.8648457877603803
2022-07-02 10:00:00,0.8778391842450173
2022-07-02 11:00:00,0.8819357953319074
2022-07-02 12:00:00,0.8952186534531359
2022-07-02 13:00:00,0.8937885411704931
2022-07-02 14:00:00,0.9005414865812815
2022-07-02 15:00:00,0.9063572208408033
2022-07-02 16:00:00,0.907530366894993
2022-07-02 17:00:00,0.9056059411227002
2022-07-02 18:00:00,0.8985750113224107
2022-07-02 19:00:00,0.8962436980337438
2022-07-02 20:00:00,0.8912120832862822
2022-07-02 21:00:00,0.9043548641433441
2022-07-02 22:00:00,0.9384892100262787
2022-07-02 23:00:00,0.9629733898787878
2022-07-03 00:00:00,1.0046585629951266
2022-07-03 01:00:00,0.9698276944744553
2022-07-03 02:00:00,0.9382524527628284
2022-07-03 03:00:00,0.8999099549796785
2022-07-03 04:00:00,0.8778658025436279
2022-07-03 05:00:00,0.8859040348978029
2022-07-03 06:00:00,0.8733943661829926
2022-07-03 07:00:00,0.8924752772428661
2022-07-03 08:00:00,0.9069044588971291
2022-07-03 09:00:00,0.9093453288093292
2022-07-03 10:00:00,0.9261180918358161
2022-07-03 11:00:00,0.9319448072315994
2022-07-03 12:00:00,0.941552105392879
2022-07-03 13:00:00,0.9517576560633465
2022-07-03 14:00:00,0.9600937295500858
2022-07-03 15:00:00,0.965673085209521
2022-07-03 16:00:00,0.9490367140126983
2022-07-03 17:00:00,0.9422370351275591
2022-07-03 18:00:00,0.9377474441704612
2022-07-03 19:00:00,0.9201365814662266
2022-07-03 20:00:00,0.9116378699613357
2022-07-03 21:00:00,0.9350980480793778
2022-07-03 22:00:00,0.9728663545566816
2022-07-03 23:00:00,1.0304110983344668
2022-07-04 00:00:00,1.0202818481215505
2022-07-04 01:00:00,1.014324589355601
2022-07-04 02:00:00,1.0113546682243721
2022-07-04 03:00:00,0.9493699587517597
2022-07-04 04:00:00,0.8849139485222279
2022-07-04 05:00:00,0.8648049990310298
2022-07-04 06:00:00,0.858758368984903
2022-07-04 07:00:00,0.8791439843675626
2022-07-04 08:00:00,0.8915964613429317
2022-07-04 09:00:00,0.8934183012046972
2022-07-04 10:00:00,0.9019972599052561
2022-07-04 11:00:00,0.9082603786519785
2022-07-04 12:00:00,0.9294818892944594
2022-07-04 13:00:00,0.9423864515981784
2022-07-04 14:00:00,0.9488012182052161
2022-07-04 15:00:00,0.967127443946973
2022-07-04 16:00:00,0.9540001601367685
2022-07-04 17:00:00,0.945460081847763
2022-07-04 18:00:00,0.9271375067190792
2022-07-04 19:00:00,0.9163598983167658
2022-07-04 20:00:00,0.9249562829465772
2022-07-04 21:00:00,0.9355171235877213
2022-07-04 22:00:00,0.9947953986082254
2022-07-04 23:00:00,1.059959719714382
2022-07-05 00:00:00,1.0391876909761755
2022-07-05 01:00:00,1.027706903237839
2022-07-05 02:00:00,1.0234892435381369
2022-07-05 03:00:00,0.9545109723208851
2022-07-05 04:00:00,0.8883309785689066
2022-07-05 05:00:00,0.8655660512121237
2022-07-05 06:00:00,0.8600499079204624
2022-07-05 07:00:00,0.8765193050810467
2022-07-05 08:00:00,0.8886005091767357
2022-07-05 09:00:00,0.8902758769425274
2022-07-05 10:00:00,0.8985085521996181
2022-07-05 11:00:00,0.9054759560322649
2022-07-05 12:00:00,0.9269654627552644
2022-07-05 13:00:00,0.945677046128937
2022-07-05 14:00:00,0.9531006425516049
2022-07-05 15:00:00,0.9770095350211054
2022-07-05 16:00:00,0.9622294831854354
2022-07-05 17:00:00,0.9521892732406654
2022-07-05 18:00:00,0.9332041036408416
2022-07-05 19:00:00,0.9252885111185174
2022-07-05 20:00:00,0.9341161000521421
2022-07-05 21:00:00,0.9452091429949343
2022-07-05 22:00:00,1.011328296173168
2022-07-05 23:00:00,1.0873484026943006
2022-07-06 00:00:00,1.0315467504236868
2022-07-06 01:00:00,1.0204091281498684
2022-07-06 02:00:00,1.0164874577817447
2022-07-06 03:00:00,0.9499142358323285
2022-07-06 04:00:00,0.8857458601522605
2022-07-06 05:00:00,0.8634076996553297
2022-07-06 06:00:00,0.8579283750997249
2022-07-06 07:00:00,0.8736859078401977
2022-07-06 08:00:00,0.885457112958222
2022-07-06 09:00:00,0.8870804876897624
2022-07-06 10:00:00,0.8949985046867956
2022-07-06 11:00:00,0.9017101423238865
2022-07-06 12:00:00,0.9221868482731557
2022-07-06 13:00:00,0.9402198506348265
2022-07-06 14:00:00,0.9473182139434675
2022-07-06 15:00:00,0.9701867848489636
2022-07-06 16:00:00,0.9559197004946132
2022-07-06 17:00:00,0.9461942132477734
2022-07-06 18:00:00,0.9282289527025078
2022-07-06 19:00:00,0.9206330666698701
2022-07-06 20:00:00,0.9289335160512202
2022-07-06 21:00:00,0.9396915652440132
2022-07-06 22:00:00,1.0031390521570933
2022-07-06 23:00:00,1.0768242177488578
2022-07-07 00:00:00,0.966023814942429
2022-07-07 01:00:00,0.9613759770557975
2022-07-07 02:00:00,0.9430273747229565
2022-07-07 03:00:00,0.9073483981942072
2022-07-07 04:00:00,0.8767468274567367
2022-07-07 05:00:00,0.8502892425655784
2022-07-07 06:00:00,0.8457144274984323
2022-07-07 07:00:00,0.8539634912523937
2022-07-07 08:00:00,0.862517683682885
2022-07-07 09:00:00,0.8662703602470803
2022-07-07 10:00:00,0.8759108543029885
2022-07-07 11:00:00,0.8783951226535134
2022-07-07 12:00:00,0.8912005056985066
2022-07-07 13:00:00,0.8997868340622901
2022-07-07 14:00:00,0.9082201334542868
2022-07-07 15:00:00,0.9166017789938303
2022-07-07 16:00:00,0.9099473214004936
2022-07-07 17:00:00,0.9038698520015931
2022-07-07 18:00:00,0.8948996706582069
2022-07-07 19:00:00,0.8881245564429205
2022-07-07 20:00:00,0.8907069245307069
2022-07-07 21:00:00,0.9028367214360031
2022-07-07 22:00:00,0.940120441701314
2022-07-07 23:00:00,0.9882438023887996
2022-07-08 00:00:00,0.9351257608646986
2022-07-08 01:00:00,0.9337314538909922
2022-07-08 02:00:00,0.920647662599948
2022-07-08 03:00:00,0.8915852045819186
2022-07-08 04:00:00,0.8650067218203006
2022-07-08 05:00:00,0.8432584037320545
2022-07-08 06:00:00,0.8366289237463747
2022-07-08 07:00:00,0.842239093228498
2022-07-08 08:00:00,0.8495150085713625
2022-07-08 09:00:00,0.8534507130724034
2022-07-08 10:00:00,0.8626020279538018
2022-07-08 11:00:00,0.8648736600836493
2022-07-08 12:00:00,0.87268846874926
2022-07-08 13:00:00,0.8832023165360958
2022-07-08 14:00:00,0.8876086866110722
2022-07-08 15:00:00,0.8966065439634532
2022-07-08 16:00:00,0.8888942643904274
2022-07-08 17:00:00,0.8810733583403927
2022-07-08 18:00:00,0.8731067267376176
2022-07-08 19:00:00,0.8701393943886462
2022-07-08 20:00:00,0.8705960385016276
2022-07-08 21:00:00,0.8823220002401664
2022-07-08 22:00:00,0.9135813609043026
2022-07-08 23:00:00,0.9470492488298747
2022-07-09 00:00:00,0.9566120078088813
2022-07-09 01:00:00,0.9612580100615098
2022-07-09 02:00:00,0.9406369287051639
2022-07-09 03:00:00,0.9064071302547045
2022-07-09 04:00:00,0.8825932370512977
2022-07-09 05:00:00,0.850032150594517
2022-07-09 06:00:00,0.8444954083426897
2022-07-09 07:00:00,0.8493434908161781
2022-07-09 08:00:00,0.8582826154722394
2022-07-09 09:00:00,0.859120160390054
2022-07-09 10:00:00,0.8709579680350394
2022-07-09 11:00:00,0.8747039765290321
2022-07-09 12:00:00,0.8867566125448603
2022-07-09 13:00:00,0.8855148735076659
2022-07-09 14:00:00,0.8916380056897522
2022-07-09 15:00:00,0.8969180132223373
2022-07-09 16:00:00,0.8979166576077073
2022-07-09 17:00:00,0.8961417065512745
2022-07-09 18:00:00,0.8897807059686009
2022-07-09 19:00:00,0.8876049791942249
2022-07-09 20:00:00,0.8830570242477034
2022-07-09 21:00:00,0.8949908213218496
2022-07-09 22:00:00,0.9258758614242
2022-07-09 23:00:00,0.948319658519595
2022-07-10 00:00:00,0.9307872252759442
2022-07-10 01:00:00,0.90965761778976
2022-07-10 02:00:00,0.8901251498332678
2022-07-10 03:00:00,0.8654921975410499
2022-07-10 04:00:00,0.8508088884664584
2022-07-10 05:00:00,0.8546308769736672
2022-07-10 06:00:00,0.8465029582821959
2022-07-10 07:00:00,0.8581414220522241
2022-07-10 08:00:00,0.8674700432389724
2022-07-10 09:00:00,0.8689892984134868
2022-07-10 10:00:00,0.879373730360193
2022-07-10 11:00:00,0.8831100725260264
2022-07-10 12:00:00,0.8890766517106607
2022-07-10 13:00:00,0.895437010952115
2022-07-10 14:00:00,0.9004552582827765
2022-07-10 15:00:00,0.9039413266360246
2022-07-10 16:00:00,0.8938581401859631
2022-07-10 17:00:00,0.8896152554290238
2022-07-10 18:00:00,0.8868205001711473
2022-07-10 19:00:00,0.8759724122644883
2022-07-10 20:00:00,0.8708319539413552
2022-07-10 21:00:00,0.8852618485055803
2022-07-10 22:00:00,0.9085863323480989
2022-07-10 23:00:00,0.9446996381309303
2022-07-11 00:00:00,0.928130900646984
2022-07-11 01:00:00,0.9277894496549859
2022-07-11 02:00:00,0.9142003028795989
2022-07-11 03:00:00,0.8865423522299762
2022-07-11 04:00:00,0.861112967372506
2022-07-11 05:00:00,0.840937177145749
2022-07-11 06:00:00,0.8369938061633597
2022-07-11 07:00:00,0.845455945411496
2022-07-11 08:00:00,0.8527428279183731
2022-07-11 09:00:00,0.8561140228386765
2022-07-11 10:00:00,0.8636764193809832
2022-07-11 11:00:00,0.8663936091122775
2022-07-11 12:00:00,0.876426846614212
2022-07-11 13:00:00,0.8803340650296683
2022-07-11 14:00:00,0.8880946344943341
2022-07-11 15:00:00,0.8931198179470909
2022-07-11 16:00:00,0.8871952337878009
2022-07-11 17:00:00,0.8822757647056667
2022-07-11 18:00:00,0.8750381133308274
2022-07-11 19:00:00,0.8684710835463605
2022-07-11 20:00:00,0.8709466649746265
2022-07-11 21:00:00,0.8804951393635747
2022-07-11 22:00:00,0.9076272092277167
2022-07-11 23:00:00,0.9402243595823183
2022-07-12 00:00:00,0.958209365691026
2022-07-12 01:00:00,0.9537885644932915
2022-07-12 02:00:00,0.9364088548709582
2022-07-12 03:00:00,0.9024801085752223
2022-07-12 04:00:00,0.8732750525343285
2022-07-12 05:00:00,0.8479401235755439
2022-07-12 06:00:00,0.8435500218358154
2022-07-12 07:00:00,0.8514077826976116
2022-07-12 08:00:00,0.8595914959201956
2022-07-12 09:00:00,0.8631638795426735
2022-07-12 10:00:00,0.8723556974741324
2022-07-12 11:00:00,0.8747364653018472
2022-07-12 12:00:00,0.886913819922138
2022-07-12 13:00:00,0.8950859719769211
2022-07-12 14:00:00,0.9030888107962216
2022-07-12 15:00:00,0.9110434111376948
2022-07-12 16:00:00,0.9047070939845563
2022-07-12 17:00:00,0.8989290024630527
2022-07-12 18:00:00,0.8904180652276619
2022-07-12 19:00:00,0.8839549181625816
2022-07-12 20:00:00,0.8863953454930842
2022-07-12 21:00:00,0.8979351169996237
2022-07-12 22:00:00,0.9333120518420257
2022-07-12 23:00:00,0.9790466217838532
2022-07-13 00:00:00,1.0113368537133
2022-07-13 01:00:00,1.0053489793665369
2022-07-13 02:00:00,0.9811301416028568
2022-07-13 03:00:00,0.9350930548494452
2022-07-13 04:00:00,0.8964061235949163
2022-07-13 05:00:00,0.8635871131107198
2022-07-13 06:00:00,0.8579817855099847
2022-07-13 07:00:00,0.8685335926519748
2022-07-13 08:00:00,0.8792035245202037
2022-07-13 09:00:00,0.884020760178597
2022-07-13 10:00:00,0.8962843218653198
2022-07-13 11:00:00,0.8993496723611161
2022-07-13 12:00:00,0.9158867216973796
2022-07-13 13:00:00,0.9269204730908127
2022-07-13 14:00:00,0.937944530573728
2022-07-13 15:00:00,0.948895039812121
2022-07-13 16:00:00,0.9403671087893617
2022-07-13 17:00:00,0.9325078749988105
2022-07-13 18:00:00,0.9207698200161429
2022-07-13 19:00:00,0.9121795661604795
2022-07-13 20:00:00,0.9156360576964806
2022-07-13 21:00:00,0.9312654266945568
2022-07-13 22:00:00,0.9800434196690819
2022-07-13 23:00:00,1.0423767210168347
2022-07-14 00:00:00,1.0739400580983314
2022-07-14 01:00:00,1.0607197030287452
2022-07-14 02:00:00,1.0553116655311436
2022-07-14 03:00:00,0.9751654531082723
2022-07-14 04:00:00,0.8997397131217548
2022-07-14 05:00:00,0.8747680926371277
2022-07-14 06:00:00,0.8689521731307615
2022-07-14 07:00:00,0.8883140957254723
2022-07-14 08:00:00,0.9018372780062593
2022-07-14 09:00:00,0.9037421229606881
2022-07-14 10:00:00,0.9133152271514859
2022-07-14 11:00:00,0.9213892581228436
2022-07-14 12:00:00,0.9470788638468157
2022-07-14 13:00:00,0.9688071487631564
2022-07-14 14:00:00,0.9776279062215432
2022-07-14 15:00:00,1.006073686430292
2022-07-14 16:00:00,0.9889438068524239
2022-07-14 17:00:00,0.9774316773731
2022-07-14 18:00:00,0.9542206236956448
2022-07-14 19:00:00,0.9449234757374283
2022-07-14 20:00:00,0.9558693012905808
2022-07-14 21:00:00,0.9685172169782872
2022-07-14 22:00:00,1.0465420334632487
2022-07-14 23:00:00,1.134400531637588
2022-07-15 00:00:00,1.0656710843100332
2022-07-15 01:00:00,1.054961124542869
2022-07-15 02:00:00,1.0571889807737427
2022-07-15 03:00:00,0.9832243651120356
2022-07-15 04:00:00,0.9028032606235188
2022-07-15 05:00:00,0.8786904817008523
2022-07-15 06:00:00,0.8673690882674823
2022-07-15 07:00:00,0.8834290840065098
2022-07-15 08:00:00,0.8965603564131248
2022-07-15 09:00:00,0.901608500716387
2022-07-15 10:00:00,0.912917932066529
2022-07-15 11:00:00,0.9211380936343136
2022-07-15 12:00:00,0.938873488040846
2022-07-15 13:00:00,0.9690667345500188
2022-07-15 14:00:00,0.9745276206545617
2022-07-15 15:00:00,1.006746343285256
2022-07-15 16:00:00,0.9805319833228552
2022-07-15 17:00:00,0.9649065785355528
2022-07-15 18:00:00,0.9397560527840163
2022-07-15 19:00:00,0.9363658995581341
2022-07-15 20:00:00,0.9418777232746693
2022-07-15 21:00:00,0.9618656484755199
2022-07-15 22:00:00,1.0384561474858165
2022-07-15 23:00:00,1.0984540698061855
2022-07-16 00:00:00,1.0388745118261338
2022-07-16 01:00:00,1.0746798053557756
2022-07-16 02:00:00,1.048566845694185
2022-07-16 03:00:00,0.9904792570953687
2022-07-16 04:00:00,0.9444631439666145
2022-07-16 05:00:00,0.8799904695140466
2022-07-16 06:00:00,0.86726893920798
2022-07-16 07:00:00,0.8781887845532488
2022-07-16 08:00:00,0.8985642049178653
2022-07-16 09:00:00,0.8937625255915327
2022-07-16 10:00:00,0.9243517519401205
2022-07-16 11:00:00,0.924322797806993
2022-07-16 12:00:00,0.9369747273412647
2022-07-16 13:00:00,0.9313549249397033
2022-07-16 14:00:00,0.9420161449895614
2022-07-16 15:00:00,0.9555283193823074
2022-07-16 16:00:00,0.9649558186575362
2022-07-16 17:00:00,0.9644416102432753
2022-07-16 18:00:00,0.9477029166205204
2022-07-16 19:00:00,0.9471019764435535
2022-07-16 20:00:00,0.9368405181925539
2022-07-16 21:00:00,0.9594349146244268
2022-07-16 22:00:00,1.0308986800870423
2022-07-16 23:00:00,1.0372506715492857
2022-07-17 00:00:00,0.9994081476609007
2022-07-17 01:00:00,0.9695076722165226
2022-07-17 02:00:00,0.9301796161698004
2022-07-17 03:00:00,0.8987913817803772
2022-07-17 04:00:00,0.8836699059345747
2022-07-17 05:00:00,0.891727472277112
2022-07-17 06:00:00,0.8697921527342434
2022-07-17 07:00:00,0.8929885639756936
2022-07-17 08:00:00,0.9134888604465434
2022-07-17 09:00:00,0.9138400549149566
2022-07-17 10:00:00,0.9289921186969403
2022-07-17 11:00:00,0.9310577281857686
2022-07-17 12:00:00,0.942332611055412
2022-07-17 13:00:00,0.9617836614211539
2022-07-17 14:00:00,0.9612861446777341
2022-07-17 15:00:00,0.9792767455590736
2022-07-17 16:00:00,0.961315082951784
2022-07-17 17:00:00,0.9447845386581655
2022-07-17 18:00:00,0.9355699457448035
2022-07-17 19:00:00,0.9292677268139373
2022-07-17 20:00:00,0.916381591898352
2022-07-17 21:00:00,0.9380673241935256
2022-07-17 22:00:00,0.9832392632767837
2022-07-17 23:00:00,1.0353186536615522
2022-07-18 00:00:00,1.026747491705986
2022-07-18 01:00:00,1.020631162853229
