snapshot,Loss (MW)
2022-07-20 17:00:00,0.7346512391239992
2022-07-20 18:00:00,0.7183982511474309
2022-07-20 19:00:00,0.712373620409537
2022-07-20 20:00:00,0.7187745657633888
2022-07-20 21:00:00,0.7277837401879483
2022-07-20 22:00:00,0.7902488491135413
2022-07-20 23:00:00,0.85015615668219
2022-07-21 00:00:00,0.7958941909558868
2022-07-21 01:00:00,0.7865547272664561
2022-07-21 02:00:00,0.7830928784736035
2022-07-21 03:00:00,0.7272543808168259
2022-07-21 04:00:00,0.674016322612573
2022-07-21 05:00:00,0.6559122438122467
2022-07-21 06:00:00,0.6515809873965432
2022-07-21 07:00:00,0.6647996321088945
2022-07-21 08:00:00,0.6744556247618405
2022-07-21 09:00:00,0.6757904465579596
2022-07-21 10:00:00,0.6824211675111203
2022-07-21 11:00:00,0.6880413874365576
2022-07-21 12:00:00,0.7054343479430294
2022-07-21 13:00:00,0.7205277731661983
2022-07-21 14:00:00,0.7265320231794878
2022-07-21 15:00:00,0.7459425827419257
2022-07-21 16:00:00,0.7340453718845206
2022-07-21 17:00:00,0.7259581027593107
2022-07-21 18:00:00,0.7104669208146821
2022-07-21 19:00:00,0.7040672192271522
2022-07-21 20:00:00,0.7112396218574628
2022-07-21 21:00:00,0.7201376560222355
2022-07-21 22:00:00,0.773620691775804
2022-07-21 23:00:00,0.835434990606275
2022-07-22 00:00:00,0.8007881428456871
2022-07-22 01:00:00,0.7927642897403122
2022-07-22 02:00:00,0.794530197348263
2022-07-22 03:00:00,0.7397383347780417
2022-07-22 04:00:00,0.6798887114665311
2022-07-22 05:00:00,0.6617576251988044
2022-07-22 06:00:00,0.6532995459181326
2022-07-22 07:00:00,0.6650630300342915
2022-07-22 08:00:00,0.6748703399986091
2022-07-22 09:00:00,0.678584082375119
2022-07-22 10:00:00,0.6869256720671348
2022-07-22 11:00:00,0.6930121995099032
2022-07-22 12:00:00,0.7059929496774195
2022-07-22 13:00:00,0.7282352738100362
2022-07-22 14:00:00,0.7322465073898767
2022-07-22 15:00:00,0.7558904266416309
2022-07-22 16:00:00,0.7366372019287795
2022-07-22 17:00:00,0.725095549558318
2022-07-22 18:00:00,0.7067309706811922
2022-07-22 19:00:00,0.7041977235866392
2022-07-22 20:00:00,0.7081438616949502
2022-07-22 21:00:00,0.7228748497162019
2022-07-22 22:00:00,0.7791656704612246
2022-07-22 23:00:00,0.8242445570023178
2022-07-23 00:00:00,0.7932930194307435
2022-07-23 01:00:00,0.8220484798445531
2022-07-23 02:00:00,0.8010666328113105
2022-07-23 03:00:00,0.7545738617311946
2022-07-23 04:00:00,0.7178034962818916
2022-07-23 05:00:00,0.6666866337757451
2022-07-23 06:00:00,0.6566605501813711
2022-07-23 07:00:00,0.6652606284526055
2022-07-23 08:00:00,0.6814063522194838
2022-07-23 09:00:00,0.6775843482988559
2022-07-23 10:00:00,0.7018911487785262
2022-07-23 11:00:00,0.701880176978297
2022-07-23 12:00:00,0.7119417852992505
2022-07-23 13:00:00,0.7074460166558647
2022-07-23 14:00:00,0.7159226239755725
2022-07-23 15:00:00,0.7266913449665742
2022-07-23 16:00:00,0.7342800258379389
2022-07-23 17:00:00,0.7339001175978144
2022-07-23 18:00:00,0.7204989226553171
2022-07-23 19:00:00,0.720022441481809
2022-07-23 20:00:00,0.7118198949301786
2022-07-23 21:00:00,0.7297851472149617
2022-07-23 22:00:00,0.7867598933820545
2022-07-23 23:00:00,0.7919140137926979
2022-07-24 00:00:00,0.771306744500841
2022-07-24 01:00:00,0.7457386056414359
2022-07-24 02:00:00,0.7122460468676222
2022-07-24 03:00:00,0.6858561115077686
2022-07-24 04:00:00,0.673279535872763
2022-07-24 05:00:00,0.6807074406488205
2022-07-24 06:00:00,0.6623152393189722
2022-07-24 07:00:00,0.6821433973946194
2022-07-24 08:00:00,0.6994537314488678
2022-07-24 09:00:00,0.6997016694680127
2022-07-24 10:00:00,0.7127378330352743
2022-07-24 11:00:00,0.7144440280884932
2022-07-24 12:00:00,0.7242060378674573
2022-07-24 13:00:00,0.7408069539893023
2022-07-24 14:00:00,0.7402898380826723
2022-07-24 15:00:00,0.7557832225180579
2022-07-24 16:00:00,0.7404478992592711
2022-07-24 17:00:00,0.7262787157612025
2022-07-24 18:00:00,0.718196814222205
2022-07-24 19:00:00,0.7128158864489165
2022-07-24 20:00:00,0.701731877849677
2022-07-24 21:00:00,0.72022790804394
2022-07-24 22:00:00,0.7586225133765878
2022-07-24 23:00:00,0.8028179961733195
2022-07-25 00:00:00,0.7909381937085209
2022-07-25 01:00:00,0.780951612373388
2022-07-25 02:00:00,0.7789822323518094
2022-07-25 03:00:00,0.7248257109717469
2022-07-25 04:00:00,0.6696727535291567
2022-07-25 05:00:00,0.6559585326360446
2022-07-25 06:00:00,0.652094684620474
2022-07-25 07:00:00,0.6701048615780056
2022-07-25 08:00:00,0.6813558851588732
2022-07-25 09:00:00,0.6834759516653834
2022-07-25 10:00:00,0.6902679866943311
2022-07-25 11:00:00,0.6962203311481057
2022-07-25 12:00:00,0.7170550067609325
2022-07-25 13:00:00,0.7313873064050531
2022-07-25 14:00:00,0.7348047346730242
2022-07-25 15:00:00,0.7532431680621205
2022-07-25 16:00:00,0.7415266273755319
2022-07-25 17:00:00,0.7314710113562004
2022-07-25 18:00:00,0.7144161979516066
2022-07-25 19:00:00,0.7051411304601647
2022-07-25 20:00:00,0.711850983383342
2022-07-25 21:00:00,0.7204096744548707
2022-07-25 22:00:00,0.77727721458449
2022-07-25 23:00:00,0.8336623484033638
2022-07-26 00:00:00,0.789139770332802
2022-07-26 01:00:00,0.7801146155734333
2022-07-26 02:00:00,0.7769128986679998
2022-07-26 03:00:00,0.7232221370363443
2022-07-26 04:00:00,0.6717671729799441
2022-07-26 05:00:00,0.6540401141272261
2022-07-26 06:00:00,0.6497402601589597
2022-07-26 07:00:00,0.6623427160237734
2022-07-26 08:00:00,0.6717261471476572
2022-07-26 09:00:00,0.673016062224165
2022-07-26 10:00:00,0.6793703550768484
2022-07-26 11:00:00,0.6847653077316389
2022-07-26 12:00:00,0.7012696480606149
2022-07-26 13:00:00,0.7157623347524957
2022-07-26 14:00:00,0.7214801253838337
2022-07-26 15:00:00,0.7399660333277343
2022-07-26 16:00:00,0.7285212942559816
2022-07-26 17:00:00,0.7207145223022855
2022-07-26 18:00:00,0.7061267218878928
2022-07-26 19:00:00,0.7000095037594845
2022-07-26 20:00:00,0.7067214566388365
2022-07-26 21:00:00,0.7153247422538946
2022-07-26 22:00:00,0.766441112482394
2022-07-26 23:00:00,0.8261165897103648
2022-07-27 00:00:00,0.7809572424769753
2022-07-27 01:00:00,0.7722813181027623
2022-07-27 02:00:00,0.7694298963247657
2022-07-27 03:00:00,0.7183130668233222
2022-07-27 04:00:00,0.6689974532357672
2022-07-27 05:00:00,0.6516698214728907
2022-07-27 06:00:00,0.6473809476390571
2022-07-27 07:00:00,0.6591719228264701
2022-07-27 08:00:00,0.668232045429936
2022-07-27 09:00:00,0.6694663105820249
2022-07-27 10:00:00,0.6754681900921371
2022-07-27 11:00:00,0.6805790441366684
2022-07-27 12:00:00,0.69592591401776
2022-07-27 13:00:00,0.709674225650994
2022-07-27 14:00:00,0.7150272929558965
2022-07-27 15:00:00,0.7323475300462778
2022-07-27 16:00:00,0.721452128738505
2022-07-27 17:00:00,0.7139799399569355
2022-07-27 18:00:00,0.7005712673795506
2022-07-27 19:00:00,0.69481150391446
2022-07-27 20:00:00,0.7009100814057359
2022-07-27 21:00:00,0.709160422594036
2022-07-27 22:00:00,0.7573380963348932
2022-07-27 23:00:00,0.8146180446407789
2022-07-28 00:00:00,0.7763571119368202
2022-07-28 01:00:00,0.7679456172860686
2022-07-28 02:00:00,0.765183031812561
2022-07-28 03:00:00,0.7155232921737773
2022-07-28 04:00:00,0.6674660475023844
2022-07-28 05:00:00,0.6505356016987571
2022-07-28 06:00:00,0.6463386262429758
2022-07-28 07:00:00,0.6578541497006949
2022-07-28 08:00:00,0.6667013340336743
2022-07-28 09:00:00,0.6679065678608369
2022-07-28 10:00:00,0.6737609342415718
2022-07-28 11:00:00,0.6787442595099744
2022-07-28 12:00:00,0.6936956573124125
2022-07-28 13:00:00,0.7070840221085715
2022-07-28 14:00:00,0.7122931967315647
2022-07-28 15:00:00,0.7291330917167502
2022-07-28 16:00:00,0.7185340437884031
2022-07-28 17:00:00,0.7112621385491749
2022-07-28 18:00:00,0.6982204763687321
2022-07-28 19:00:00,0.692611152481426
2022-07-28 20:00:00,0.6985475294644834
2022-07-28 21:00:00,0.706584675142083
2022-07-28 22:00:00,0.7534179166390236
2022-07-28 23:00:00,0.8089286102699811
2022-07-29 00:00:00,0.7766304064574228
2022-07-29 01:00:00,0.769514115872461
2022-07-29 02:00:00,0.7713552598328794
2022-07-29 03:00:00,0.7239562065914003
2022-07-29 04:00:00,0.671278622195147
2022-07-29 05:00:00,0.6544626899836361
2022-07-29 06:00:00,0.6467442691785674
2022-07-29 07:00:00,0.6566922908163555
2022-07-29 08:00:00,0.665504454239894
2022-07-29 09:00:00,0.66868016397353
2022-07-29 10:00:00,0.6758034159316537
2022-07-29 11:00:00,0.6810442537083388
2022-07-29 12:00:00,0.69183647035472
2022-07-29 13:00:00,0.7107509653353201
2022-07-29 14:00:00,0.7141639222435292
2022-07-29 15:00:00,0.733901718152739
2022-07-29 16:00:00,0.7175932998359555
2022-07-29 17:00:00,0.7076773307968964
2022-07-29 18:00:00,0.6927159709046515
2022-07-29 19:00:00,0.6904529758324793
2022-07-29 20:00:00,0.6935139154884684
2022-07-29 21:00:00,0.7061547921534865
2022-07-29 22:00:00,0.7539526353425541
2022-07-29 23:00:00,0.794545931838178
2022-07-30 00:00:00,0.7646337186232564
2022-07-30 01:00:00,0.7874493303241481
2022-07-30 02:00:00,0.7709882209745671
2022-07-30 03:00:00,0.7323172797064901
2022-07-30 04:00:00,0.7007110767374245
2022-07-30 05:00:00,0.6568096381848507
2022-07-30 06:00:00,0.6479836544702096
2022-07-30 07:00:00,0.6549910611294889
2022-07-30 08:00:00,0.6686388652445263
2022-07-30 09:00:00,0.6656390327570492
2022-07-30 10:00:00,0.6851801978194327
2022-07-30 11:00:00,0.685404964790691
2022-07-30 12:00:00,0.6933805167870188
2022-07-30 13:00:00,0.6904874279889475
2022-07-30 14:00:00,0.6973409599379776
2022-07-30 15:00:00,0.7062965939890655
2022-07-30 16:00:00,0.7116068609228225
2022-07-30 17:00:00,0.7106843949999413
2022-07-30 18:00:00,0.7004203091134755
2022-07-30 19:00:00,0.6998123055457102
2022-07-30 20:00:00,0.6931795189523005
2022-07-30 21:00:00,0.7078602929259068
2022-07-30 22:00:00,0.7542233654211614
2022-07-30 23:00:00,0.7619938513868902
2022-07-31 00:00:00,0.7492352261514901
2022-07-31 01:00:00,0.7274392889709484
2022-07-31 02:00:00,0.6989818942425403
2022-07-31 03:00:00,0.6759495396352033
2022-07-31 04:00:00,0.6645986155811165
2022-07-31 05:00:00,0.6694136191657405
2022-07-31 06:00:00,0.6534959783481185
2022-07-31 07:00:00,0.6696451167673327
2022-07-31 08:00:00,0.6845131087811573
2022-07-31 09:00:00,0.6848136914109126
2022-07-31 10:00:00,0.6954831110106694
2022-07-31 11:00:00,0.6971147257451804
2022-07-31 12:00:00,0.7049488778993354
2022-07-31 13:00:00,0.7189772757895878
2022-07-31 14:00:00,0.7187306905772481
2022-07-31 15:00:00,0.7315934251007072
2022-07-31 16:00:00,0.7186929542526577
2022-07-31 17:00:00,0.7068669907052327
2022-07-31 18:00:00,0.7005180104978681
2022-07-31 19:00:00,0.6959909640691526
2022-07-31 20:00:00,0.686860338217735
2022-07-31 21:00:00,0.7023289890711721
2022-07-31 22:00:00,0.7350044280917194
2022-07-31 23:00:00,0.7739526454308736
2022-08-01 00:00:00,0.769285422683232
2022-08-01 01:00:00,0.7646673962753936
2022-08-01 02:00:00,0.762603398561482
2022-08-01 03:00:00,0.7159468507528559
2022-08-01 04:00:00,0.667290491631432
2022-08-01 05:00:00,0.6518663416775796
2022-08-01 06:00:00,0.6472014073753076
2022-08-01 07:00:00,0.6621403276890154
2022-08-01 08:00:00,0.6715751841655697
2022-08-01 09:00:00,0.6729344428280841
2022-08-01 10:00:00,0.6793048489648479
2022-08-01 11:00:00,0.6839918265122558
2022-08-01 12:00:00,0.6995274111224514
2022-08-01 13:00:00,0.7092701161235762
2022-08-01 14:00:00,0.7140091607095034
2022-08-01 15:00:00,0.7276387421511572
2022-08-01 16:00:00,0.7177889307018366
2022-08-01 17:00:00,0.7113210726025914
2022-08-01 18:00:00,0.6979637031448753
2022-08-01 19:00:00,0.6899889308630884
2022-08-01 20:00:00,0.696167838994203
2022-08-01 21:00:00,0.7041210075435389
2022-08-01 22:00:00,0.7482478466469984
2022-08-01 23:00:00,0.7979895167774504
2022-08-02 00:00:00,0.7789464941244719
2022-08-02 01:00:00,0.7704092287921966
2022-08-02 02:00:00,0.7675625372666031
2022-08-02 03:00:00,0.717090043813148
2022-08-02 04:00:00,0.6683424365440498
2022-08-02 05:00:00,0.6512430244471199
2022-08-02 06:00:00,0.6470213088985144
2022-08-02 07:00:00,0.6587501499035406
2022-08-02 08:00:00,0.6677078074912712
2022-08-02 09:00:00,0.6689301749352099
2022-08-02 10:00:00,0.6748837898740536
2022-08-02 11:00:00,0.6799492065823944
2022-08-02 12:00:00,0.6952038451061151
2022-08-02 13:00:00,0.7088129618472903
2022-08-02 14:00:00,0.7141221757726735
2022-08-02 15:00:00,0.7312861639216695
2022-08-02 16:00:00,0.7205169083338938
2022-08-02 17:00:00,0.7131364012502113
2022-08-02 18:00:00,0.6997959515441261
2022-08-02 19:00:00,0.69408611710538
2022-08-02 20:00:00,0.7001711826805561
2022-08-02 21:00:00,0.7083236640156909
2022-08-02 22:00:00,0.7560065681565034
2022-08-02 23:00:00,0.8123693132675962
2022-08-03 00:00:00,0.7924068193140172
2022-08-03 01:00:00,0.7831799836235604
2022-08-03 02:00:00,0.7799279421637562
2022-08-03 03:00:00,0.7251854978073462
2022-08-03 04:00:00,0.672829346269129
2022-08-03 05:00:00,0.6547994764843263
2022-08-03 06:00:00,0.650423440830223
2022-08-03 07:00:00,0.6631933492565221
2022-08-03 08:00:00,0.6727311938009519
2022-08-03 09:00:00,0.674041205646299
2022-08-03 10:00:00,0.6804927251588566
2022-08-03 11:00:00,0.6859735406858576
2022-08-03 12:00:00,0.7027234642853317
2022-08-03 13:00:00,0.7174652959598964
2022-08-03 14:00:00,0.7232777147642535
2022-08-03 15:00:00,0.7420855279686971
2022-08-03 16:00:00,0.7304294082605187
2022-08-03 17:00:00,0.7224770110384617
2022-08-03 18:00:00,0.7076668754181501
2022-08-03 19:00:00,0.7014493046612893
2022-08-03 20:00:00,0.7082514327884581
2022-08-03 21:00:00,0.7170090024089797
2022-08-03 22:00:00,0.7690528743496556
2022-08-03 23:00:00,0.8300814861947661
2022-08-04 00:00:00,0.7996825702690664
2022-08-04 01:00:00,0.7901716308347493
2022-08-04 02:00:00,0.7865527518049413
2022-08-04 03:00:00,0.7295051289595653
2022-08-04 04:00:00,0.6752719323515306
2022-08-04 05:00:00,0.6569738392009885
2022-08-04 06:00:00,0.6526343067665037
2022-08-04 07:00:00,0.6662163592540011
2022-08-04 08:00:00,0.6760208932688672
2022-08-04 09:00:00,0.6773809900607928
2022-08-04 10:00:00,0.6841719316888515
2022-08-04 11:00:00,0.6899217275741094
2022-08-04 12:00:00,0.7078413346303485
2022-08-04 13:00:00,0.7232785443855039
2022-08-04 14:00:00,0.729450652944152
2022-08-04 15:00:00,0.7494018751049283
2022-08-04 16:00:00,0.7372491672605279
2022-08-04 17:00:00,0.7290058047791921
2022-08-04 18:00:00,0.7129722148590525
2022-08-04 19:00:00,0.7064083014446871
2022-08-04 20:00:00,0.7138600048190811
2022-08-04 21:00:00,0.7229212455874205
2022-08-04 22:00:00,0.7777718936226381
2022-08-04 23:00:00,0.8407534755473773
2022-08-05 00:00:00,0.8017049574542416
2022-08-05 01:00:00,0.7922316466584753
2022-08-05 02:00:00,0.7970320133314805
2022-08-05 03:00:00,0.7403305128484106
2022-08-05 04:00:00,0.6768156639697578
2022-08-05 05:00:00,0.6608213718381473
2022-08-05 06:00:00,0.6533010870127018
2022-08-05 07:00:00,0.6654243168861003
2022-08-05 08:00:00,0.6755534431504264
2022-08-05 09:00:00,0.680883763874232
2022-08-05 10:00:00,0.688768678529291
2022-08-05 11:00:00,0.6942637166196333
2022-08-05 12:00:00,0.7083998806949423
2022-08-05 13:00:00,0.7360575213504981
2022-08-05 14:00:00,0.7421371882550822
2022-08-05 15:00:00,0.7716457775499408
2022-08-05 16:00:00,0.7441352383062525
2022-08-05 17:00:00,0.7301931955711298
2022-08-05 18:00:00,0.7095996011664014
2022-08-05 19:00:00,0.708437082839767
2022-08-05 20:00:00,0.71064354626147
2022-08-05 21:00:00,0.7270851755303647
2022-08-05 22:00:00,0.7901779399057727
2022-08-05 23:00:00,0.8223944790142395
2022-08-06 00:00:00,0.7761803461223646
2022-08-06 01:00:00,0.8012833240380624
2022-08-06 02:00:00,0.7830937808689629
2022-08-06 03:00:00,0.7413019418123001
2022-08-06 04:00:00,0.7075734224528256
2022-08-06 05:00:00,0.6607418917494154
2022-08-06 06:00:00,0.6514143042868925
2022-08-06 07:00:00,0.6590306636594425
2022-08-06 08:00:00,0.6736697570195123
2022-08-06 09:00:00,0.6703618753140574
2022-08-06 10:00:00,0.6917156039944015
2022-08-06 11:00:00,0.6918673554925663
2022-08-06 12:00:00,0.7006294313607624
2022-08-06 13:00:00,0.697175276213466
2022-08-06 14:00:00,0.7046510107933597
2022-08-06 15:00:00,0.714320591388192
2022-08-06 16:00:00,0.7204447752742773
2022-08-06 17:00:00,0.719682909174606
2022-08-06 18:00:00,0.7082595354247427
2022-08-06 19:00:00,0.7076851737541237
2022-08-06 20:00:00,0.7004509519392377
2022-08-06 21:00:00,0.7164016848407981
2022-08-06 22:00:00,0.7668756881056007
2022-08-06 23:00:00,0.7739186535473332
2022-08-07 00:00:00,0.7431100089743987
2022-08-07 01:00:00,0.7197469569246344
2022-08-07 02:00:00,0.6985254619429586
2022-08-07 03:00:00,0.6722392722317174
2022-08-07 04:00:00,0.6568201665322322
2022-08-07 05:00:00,0.6609857836269741
2022-08-07 06:00:00,0.6524905085036155
2022-08-07 07:00:00,0.6647274052122878
2022-08-07 08:00:00,0.674559469519564
2022-08-07 09:00:00,0.676174854120446
2022-08-07 10:00:00,0.6872477985039245
2022-08-07 11:00:00,0.6912538489604003
2022-08-07 12:00:00,0.6976544668597144
2022-08-07 13:00:00,0.7045391060517008
2022-08-07 14:00:00,0.7099887090045147
2022-08-07 15:00:00,0.7137951998577168
2022-08-07 16:00:00,0.7028465553827319
2022-08-07 17:00:00,0.6982638411786102
2022-08-07 18:00:00,0.6952359163855037
2022-08-07 19:00:00,0.6835960586277317
2022-08-07 20:00:00,0.6780852936280937
2022-08-07 21:00:00,0.6934918729141701
2022-08-07 22:00:00,0.7187486989993435
2022-08-07 23:00:00,0.7587416343543425
2022-08-08 00:00:00,0.7355467768318631
2022-08-08 01:00:00,0.7351594254684075
2022-08-08 02:00:00,0.7207497771464428
2022-08-08 03:00:00,0.6917438027411329
2022-08-08 04:00:00,0.665544946025733
2022-08-08 05:00:00,0.6451270126323578
2022-08-08 06:00:00,0.6411683054119024
2022-08-08 07:00:00,0.6496187938683056
2022-08-08 08:00:00,0.6569738993975021
2022-08-08 09:00:00,0.6603792138626456
2022-08-08 10:00:00,0.6680551038239306
2022-08-08 11:00:00,0.6708413259324253
2022-08-08 12:00:00,0.6810910073688667
2022-08-08 13:00:00,0.685135091947707
2022-08-08 14:00:00,0.6931342367818027
2022-08-08 15:00:00,0.6983641823631297
2022-08-08 16:00:00,0.692226304892146
2022-08-08 17:00:00,0.6871366465170263
2022-08-08 18:00:00,0.6796843842320399
2022-08-08 19:00:00,0.6729529005958774
2022-08-08 20:00:00,0.6754586389175623
2022-08-08 21:00:00,0.6852282915591266
2022-08-08 22:00:00,0.7134236689866329
2022-08-08 23:00:00,0.7483061762785144
2022-08-09 00:00:00,0.745660235030353
2022-08-09 01:00:00,0.7415426778516463
2022-08-09 02:00:00,0.7256822267007927
2022-08-09 03:00:00,0.6948221687240403
2022-08-09 04:00:00,0.6685032710178609
2022-08-09 05:00:00,0.6459135478920786
2022-08-09 06:00:00,0.6420123448080233
2022-08-09 07:00:00,0.6488679065482783
2022-08-09 08:00:00,0.6561271560724515
2022-08-09 09:00:00,0.6592707985151849
2022-08-09 10:00:00,0.667413573614013
2022-08-09 11:00:00,0.6695650816346062
2022-08-09 12:00:00,0.680362604309865
2022-08-09 13:00:00,0.6876863436185028
2022-08-09 14:00:00,0.6948233215121693
2022-08-09 15:00:00,0.7019726934038033
2022-08-09 16:00:00,0.6962586166808098
2022-08-09 17:00:00,0.6910655823863401
2022-08-09 18:00:00,0.6834745381535434
2022-08-09 19:00:00,0.6776734178594337
2022-08-09 20:00:00,0.6797980520902787
2022-08-09 21:00:00,0.6900800752855014
2022-08-09 22:00:00,0.7219191644803535
2022-08-09 23:00:00,0.7643787910373927
2022-08-10 00:00:00,0.7610298647658333
2022-08-10 01:00:00,0.7533402440187387
2022-08-10 02:00:00,0.7510816519963273
2022-08-10 03:00:00,0.7061812049738312
2022-08-10 04:00:00,0.6622019342740693
2022-08-10 05:00:00,0.646260308778313
2022-08-10 06:00:00,0.6422057430464552
2022-08-10 07:00:00,0.6524340471233945
2022-08-10 08:00:00,0.6606237042534353
2022-08-10 09:00:00,0.6617264627369366
2022-08-10 10:00:00,0.6669875859580072
2022-08-10 11:00:00,0.6714814702250465
2022-08-10 12:00:00,0.6846224447373555
2022-08-10 13:00:00,0.6967046219369664
2022-08-10 14:00:00,0.7013211447548091
2022-08-10 15:00:00,0.7162500064697586
2022-08-10 16:00:00,0.7066525658287524
2022-08-10 17:00:00,0.7000194183940804
2022-08-10 18:00:00,0.688750013694432
2022-08-10 19:00:00,0.6837372120075615
2022-08-10 20:00:00,0.6887859396534841
2022-08-10 21:00:00,0.6961415017639503
2022-08-10 22:00:00,0.7379768836587508
2022-08-10 23:00:00,0.7885909823991719
2022-08-11 00:00:00,0.7662236438270202
2022-08-11 01:00:00,0.7583093684444728
2022-08-11 02:00:00,0.7558553307111375
2022-08-11 03:00:00,0.70935648465642
2022-08-11 04:00:00,0.6640096116914345
2022-08-11 05:00:00,0.6477729442608107
2022-08-11 06:00:00,0.6436891220460748
2022-08-11 07:00:00,0.6543973304174893
2022-08-11 08:00:00,0.6628044080485438
2022-08-11 09:00:00,0.6639426406284956
2022-08-11 10:00:00,0.669416743907159
2022-08-11 11:00:00,0.6740840645734965
2022-08-11 12:00:00,0.6878949435103419
2022-08-11 13:00:00,0.7004317818122976
2022-08-11 14:00:00,0.705261809272264
2022-08-11 15:00:00,0.7208722207011946
2022-08-11 16:00:00,0.7109340188770283
2022-08-11 17:00:00,0.7040876908822264
2022-08-11 18:00:00,0.6921566319961823
2022-08-11 19:00:00,0.6869308904445646
2022-08-11 20:00:00,0.6923195598577152
2022-08-11 21:00:00,0.699903052810769
2022-08-11 22:00:00,0.7434875179816292
2022-08-11 23:00:00,0.7956385492855049
2022-08-12 00:00:00,0.752653270829458
2022-08-12 01:00:00,0.7510624265121733
2022-08-12 02:00:00,0.7359995356987086
2022-08-12 03:00:00,0.703148722213963
2022-08-12 04:00:00,0.6738368330255966
2022-08-12 05:00:00,0.6504599403269467
2022-08-12 06:00:00,0.6433908250662164
2022-08-12 07:00:00,0.6493933016481268
2022-08-12 08:00:00,0.6571821360823273
2022-08-12 09:00:00,0.6614455787953748
2022-08-12 10:00:00,0.6713797065159985
2022-08-12 11:00:00,0.6738483793996153
2022-08-12 12:00:00,0.6824078420196074
2022-08-12 13:00:00,0.6940496539138019
2022-08-12 14:00:00,0.6989467043880859
2022-08-12 15:00:00,0.709051404818438
2022-08-12 16:00:00,0.7004460545879381
2022-08-12 17:00:00,0.6917307026574768
2022-08-12 18:00:00,0.6828901230752402
2022-08-12 19:00:00,0.6796685426253379
2022-08-12 20:00:00,0.680167014226889
2022-08-12 21:00:00,0.6930719642469638
2022-08-12 22:00:00,0.7281969556923715
2022-08-12 23:00:00,0.7666661780325845
2022-08-13 00:00:00,0.7615529474892182
2022-08-13 01:00:00,0.7664323549412213
2022-08-13 02:00:00,0.744831146632762
2022-08-13 03:00:00,0.7094903809387039
2022-08-13 04:00:00,0.685300360030098
2022-08-13 05:00:00,0.6529431709198725
2022-08-13 06:00:00,0.6475043265754747
2022-08-13 07:00:00,0.6522378047189621
2022-08-13 08:00:00,0.6610466467986349
2022-08-13 09:00:00,0.6618759208802212
2022-08-13 10:00:00,0.6736068190999536
2022-08-13 11:00:00,0.6773546021144883
2022-08-13 12:00:00,0.6894058621152759
2022-08-13 13:00:00,0.6881884249890176
2022-08-13 14:00:00,0.6943430412297262
2022-08-13 15:00:00,0.6996923755506419
2022-08-13 16:00:00,0.7007059253498893
2022-08-13 17:00:00,0.6988987508568902
2022-08-13 18:00:00,0.692463115782517
2022-08-13 19:00:00,0.6902575585709583
2022-08-13 20:00:00,0.6856772689145547
2022-08-13 21:00:00,0.6976467178268999
2022-08-13 22:00:00,0.7291341856226587
2022-08-13 23:00:00,0.7526598337660366
2022-08-14 00:00:00,0.7485840376338122
2022-08-14 01:00:00,0.7268974072340337
2022-08-14 02:00:00,0.6985841968048838
2022-08-14 03:00:00,0.6756516773776902
2022-08-14 04:00:00,0.6643399920836561
2022-08-14 05:00:00,0.6690923967424443
2022-08-14 06:00:00,0.6532463162752444
2022-08-14 07:00:00,0.6692982610820675
2022-08-14 08:00:00,0.6840961548192075
2022-08-14 09:00:00,0.684397462543723
2022-08-14 10:00:00,0.6950035974558428
2022-08-14 11:00:00,0.6966314212880125
2022-08-14 12:00:00,0.7044150855446496
2022-08-14 13:00:00,0.7183710024296706
2022-08-14 14:00:00,0.7181303540186681
2022-08-14 15:00:00,0.7309207215538245
2022-08-14 16:00:00,0.7180885790755891
2022-08-14 17:00:00,0.7063273265695922
2022-08-14 18:00:00,0.7000229097775437
2022-08-14 19:00:00,0.6955196662725891
2022-08-14 20:00:00,0.6864418216649391
2022-08-14 21:00:00,0.7018269499976073
2022-08-14 22:00:00,0.7343389235242688
2022-08-14 23:00:00,0.7731227784376777
2022-08-15 00:00:00,0.7638820456744724
2022-08-15 01:00:00,0.759387262552099
2022-08-15 02:00:00,0.7574719020931067
2022-08-15 03:00:00,0.712476175807403
2022-08-15 04:00:00,0.6653598141184887
2022-08-15 05:00:00,0.6502595356719025
2022-08-15 06:00:00,0.6456679788389064
2022-08-15 07:00:00,0.6599905020117234
2022-08-15 08:00:00,0.6691618622588562
2022-08-15 09:00:00,0.6704770867166454
2022-08-15 10:00:00,0.6766053447323683
2022-08-15 11:00:00,0.6811242651547857
2022-08-15 12:00:00,0.6959595644699794
2022-08-15 13:00:00,0.7053915856946555
2022-08-15 14:00:00,0.7099350455763105
2022-08-15 15:00:00,0.7230167093969517
2022-08-15 16:00:00,0.7135029161115964
2022-08-15 17:00:00,0.7072343871289091
2022-08-15 18:00:00,0.694533073572023
2022-08-15 19:00:00,0.6868832721361846
2022-08-15 20:00:00,0.6927385529303605
2022-08-15 21:00:00,0.7004404037065779
2022-08-15 22:00:00,0.742860972640135
2022-08-15 23:00:00,0.7909968814216688
2022-08-16 00:00:00,0.7792386307363031
2022-08-16 01:00:00,0.770687214813695
2022-08-16 02:00:00,0.767830890985604
2022-08-16 03:00:00,0.7172665761073098
2022-08-16 04:00:00,0.6684411429930694
2022-08-16 05:00:00,0.6513228945051743
2022-08-16 06:00:00,0.6470985029938312
2022-08-16 07:00:00,0.6588516093839889
