snapshot,Loss (MW)
2022-07-23 02:00:00,0.8750909740533839
2022-07-23 03:00:00,0.8294666320530428
2022-07-23 04:00:00,0.7937216123973805
2022-07-23 05:00:00,0.7425134891931524
2022-07-23 06:00:00,0.7325085954429795
2022-07-23 07:00:00,0.7417661144404493
2022-07-23 08:00:00,0.7583461559633262
2022-07-23 09:00:00,0.7541768987588924
2022-07-23 10:00:00,0.7800691757212554
2022-07-23 11:00:00,0.7797606227511675
2022-07-23 12:00:00,0.7905230904250571
2022-07-23 13:00:00,0.7849419072984967
2022-07-23 14:00:00,0.7938223966143285
2022-07-23 15:00:00,0.8047289865687137
2022-07-23 16:00:00,0.8135088554811074
2022-07-23 17:00:00,0.8138476865745723
2022-07-23 18:00:00,0.799295430294837
2022-07-23 19:00:00,0.7990707161529089
2022-07-23 20:00:00,0.790537696843506
2022-07-23 21:00:00,0.809095410284753
2022-07-23 22:00:00,0.8669469697629233
2022-07-23 23:00:00,0.8678106321603529
2022-07-24 00:00:00,0.8451899078081659
2022-07-24 01:00:00,0.8200305938639372
2022-07-24 02:00:00,0.7863930368240544
2022-07-24 03:00:00,0.760093549433873
2022-07-24 04:00:00,0.7478568849318297
2022-07-24 05:00:00,0.7571876766685826
2022-07-24 06:00:00,0.7383971544191352
2022-07-24 07:00:00,0.7598881647792917
2022-07-24 08:00:00,0.7774595452208519
2022-07-24 09:00:00,0.7776183686629201
2022-07-24 10:00:00,0.7913699770429803
2022-07-24 11:00:00,0.792851985589003
2022-07-24 12:00:00,0.8032843526247451
2022-07-24 13:00:00,0.8200100034300699
2022-07-24 14:00:00,0.8192758458445337
2022-07-24 15:00:00,0.8350104068432582
2022-07-24 16:00:00,0.819574174239039
2022-07-24 17:00:00,0.8051244056451727
2022-07-24 18:00:00,0.7963856848340809
2022-07-24 19:00:00,0.7908909327551497
2022-07-24 20:00:00,0.7793015155343461
2022-07-24 21:00:00,0.7983972491685893
2022-07-24 22:00:00,0.8367760103481712
2022-07-24 23:00:00,0.8781915952336576
2022-07-25 00:00:00,0.8648208310287142
2022-07-25 01:00:00,0.8552632316889714
2022-07-25 02:00:00,0.8529740356865445
2022-07-25 03:00:00,0.7994224385886302
2022-07-25 04:00:00,0.7442357914198885
2022-07-25 05:00:00,0.7310123073748276
2022-07-25 06:00:00,0.7274250793382624
2022-07-25 07:00:00,0.7467296961302825
2022-07-25 08:00:00,0.7579859877310442
2022-07-25 09:00:00,0.7601773353167225
2022-07-25 10:00:00,0.7672187342225314
2022-07-25 11:00:00,0.7733279078204083
2022-07-25 12:00:00,0.7955137558455325
2022-07-25 13:00:00,0.8099029930501125
2022-07-25 14:00:00,0.8133760875637348
2022-07-25 15:00:00,0.8322489525174528
2022-07-25 16:00:00,0.8206374047653204
2022-07-25 17:00:00,0.8105990095907543
2022-07-25 18:00:00,0.7923045277665759
2022-07-25 19:00:00,0.7826559226902647
2022-07-25 20:00:00,0.790077317748179
2022-07-25 21:00:00,0.7985378820866043
2022-07-25 22:00:00,0.856242574105424
2022-07-25 23:00:00,0.909241192340946
2022-07-26 00:00:00,0.8633356821489677
2022-07-26 01:00:00,0.8547394781990194
2022-07-26 02:00:00,0.851179624897243
2022-07-26 03:00:00,0.7979847808756046
2022-07-26 04:00:00,0.7464950301644224
2022-07-26 05:00:00,0.7291715469199538
2022-07-26 06:00:00,0.7251274104567322
2022-07-26 07:00:00,0.7386845539866034
2022-07-26 08:00:00,0.748053086460625
2022-07-26 09:00:00,0.7493706124290229
2022-07-26 10:00:00,0.7559900223431626
2022-07-26 11:00:00,0.7615520984373045
2022-07-26 12:00:00,0.7791810193420874
2022-07-26 13:00:00,0.7939194060625363
2022-07-26 14:00:00,0.7998793607336196
2022-07-26 15:00:00,0.8189649826267109
2022-07-26 16:00:00,0.807522687261168
2022-07-26 17:00:00,0.7997981204923441
2022-07-26 18:00:00,0.7840327817849815
2022-07-26 19:00:00,0.7776999400583424
2022-07-26 20:00:00,0.7851873726881369
2022-07-26 21:00:00,0.7937385676635627
2022-07-26 22:00:00,0.8457429551142748
2022-07-26 23:00:00,0.902389949245368
2022-07-27 00:00:00,0.855028474941173
2022-07-27 01:00:00,0.8467680057686495
2022-07-27 02:00:00,0.843559148247782
2022-07-27 03:00:00,0.7929197064038283
2022-07-27 04:00:00,0.7436009108910291
2022-07-27 05:00:00,0.726683566259462
2022-07-27 06:00:00,0.7226417180159626
2022-07-27 07:00:00,0.7353355304446243
2022-07-27 08:00:00,0.7443830748847313
2022-07-27 09:00:00,0.745643435909396
2022-07-27 10:00:00,0.7518969372169204
2022-07-27 11:00:00,0.7571666120709137
2022-07-27 12:00:00,0.7735784602522484
2022-07-27 13:00:00,0.7875640102032468
2022-07-27 14:00:00,0.7931474090916959
2022-07-27 15:00:00,0.8110416131462284
2022-07-27 16:00:00,0.8001417198990888
2022-07-27 17:00:00,0.7927405564897763
2022-07-27 18:00:00,0.7782210123088724
2022-07-27 19:00:00,0.7722559823119051
2022-07-27 20:00:00,0.7790844153735863
2022-07-27 21:00:00,0.7872908606770563
2022-07-27 22:00:00,0.8363323651056862
2022-07-27 23:00:00,0.8907716267899781
2022-07-28 00:00:00,0.8497713901337587
2022-07-28 01:00:00,0.8417874559577228
2022-07-28 02:00:00,0.8386982651818125
2022-07-28 03:00:00,0.7896833774359786
2022-07-28 04:00:00,0.7417920083604796
2022-07-28 05:00:00,0.7253058942198098
2022-07-28 06:00:00,0.7213562738344983
2022-07-28 07:00:00,0.7336932519230004
2022-07-28 08:00:00,0.7424994099939548
2022-07-28 09:00:00,0.7437255151612217
2022-07-28 10:00:00,0.7497986725401677
2022-07-28 11:00:00,0.7549151885278205
2022-07-28 12:00:00,0.7708222627775863
2022-07-28 13:00:00,0.784385311201369
2022-07-28 14:00:00,0.7897926042024794
2022-07-28 15:00:00,0.8071083020550782
2022-07-28 16:00:00,0.7965464329925442
2022-07-28 17:00:00,0.7893698369222291
2022-07-28 18:00:00,0.7753275779784676
2022-07-28 19:00:00,0.7695445960826559
2022-07-28 20:00:00,0.7761502851233786
2022-07-28 21:00:00,0.7841161537464076
2022-07-28 22:00:00,0.8315783357183766
2022-07-28 23:00:00,0.8841653243701844
2022-07-29 00:00:00,0.8507822159790299
2022-07-29 01:00:00,0.8440627169953916
2022-07-29 02:00:00,0.8455147315059026
2022-07-29 03:00:00,0.798632807387448
2022-07-29 04:00:00,0.7459652635665073
2022-07-29 05:00:00,0.7296843071687
2022-07-29 06:00:00,0.7220115224696677
2022-07-29 07:00:00,0.7327242810447459
2022-07-29 08:00:00,0.7415389528590497
2022-07-29 09:00:00,0.7448825984992453
2022-07-29 10:00:00,0.7523478066827574
2022-07-29 11:00:00,0.7577620041987068
2022-07-29 12:00:00,0.7693074235303943
2022-07-29 13:00:00,0.7888681625866498
2022-07-29 14:00:00,0.792382431849668
2022-07-29 15:00:00,0.8128924516046863
2022-07-29 16:00:00,0.7961758864543338
2022-07-29 17:00:00,0.7861038384043022
2022-07-29 18:00:00,0.7699335896701021
2022-07-29 19:00:00,0.767701879390903
2022-07-29 20:00:00,0.7712328028355309
2022-07-29 21:00:00,0.7842154330221298
2022-07-29 22:00:00,0.8329616141935325
2022-07-29 23:00:00,0.8706345017234116
2022-07-30 00:00:00,0.8391977717696046
2022-07-30 01:00:00,0.8624125219937291
2022-07-30 02:00:00,0.8455111484512319
2022-07-30 03:00:00,0.8073348528606408
2022-07-30 04:00:00,0.776502944704176
2022-07-30 05:00:00,0.7323898111805445
2022-07-30 06:00:00,0.7235579991632619
2022-07-30 07:00:00,0.7311455948506786
2022-07-30 08:00:00,0.7452152820997187
2022-07-30 09:00:00,0.741907856615927
2022-07-30 10:00:00,0.7628713893965191
2022-07-30 11:00:00,0.7628500197658816
2022-07-30 12:00:00,0.7714505119290322
2022-07-30 13:00:00,0.7676306698750759
2022-07-30 14:00:00,0.7748603881366645
2022-07-30 15:00:00,0.7839798520835384
2022-07-30 16:00:00,0.7903220054573268
2022-07-30 17:00:00,0.7899813506930018
2022-07-30 18:00:00,0.778709220863151
2022-07-30 19:00:00,0.7783049337580774
2022-07-30 20:00:00,0.7713602330583109
2022-07-30 21:00:00,0.7866148570080185
2022-07-30 22:00:00,0.8340195218505517
2022-07-30 23:00:00,0.8381477451469626
2022-07-31 00:00:00,0.8227566998075675
2022-07-31 01:00:00,0.8013111835114692
2022-07-31 02:00:00,0.772721091870439
2022-07-31 03:00:00,0.7498144715674924
2022-07-31 04:00:00,0.73881066604811
2022-07-31 05:00:00,0.7453143391848851
2022-07-31 06:00:00,0.7290702068055737
2022-07-31 07:00:00,0.7465966947359552
2022-07-31 08:00:00,0.7616902138254478
2022-07-31 09:00:00,0.7619172019656126
2022-07-31 10:00:00,0.773182242640206
2022-07-31 11:00:00,0.7746312205094492
2022-07-31 12:00:00,0.783021782331077
2022-07-31 13:00:00,0.7971674554053063
2022-07-31 14:00:00,0.7967411066681294
2022-07-31 15:00:00,0.8098180363357956
2022-07-31 16:00:00,0.7968211554649729
2022-07-31 17:00:00,0.7847525688716264
2022-07-31 18:00:00,0.7778547887798588
2022-07-31 19:00:00,0.7732309592504487
2022-07-31 20:00:00,0.7636754219573207
2022-07-31 21:00:00,0.7796483467561934
2022-07-31 22:00:00,0.8123241709794802
2022-07-31 23:00:00,0.8489052353513484
2022-08-01 00:00:00,0.8433565967435919
2022-08-01 01:00:00,0.8390877595748512
2022-08-01 02:00:00,0.8366953778889781
2022-08-01 03:00:00,0.7904829825106763
2022-08-01 04:00:00,0.7418190660953448
2022-08-01 05:00:00,0.7268600976410688
2022-08-01 06:00:00,0.7224168752318061
2022-08-01 07:00:00,0.7385146373681595
2022-08-01 08:00:00,0.747917199698354
2022-08-01 09:00:00,0.7493078621092693
2022-08-01 10:00:00,0.7559492766749472
2022-08-01 11:00:00,0.7607548857428128
2022-08-01 12:00:00,0.7773803875956853
2022-08-01 13:00:00,0.787048989977432
2022-08-01 14:00:00,0.7919720992152293
2022-08-01 15:00:00,0.8059283530223018
2022-08-01 16:00:00,0.7961187084760146
2022-08-01 17:00:00,0.7897768452405218
2022-08-01 18:00:00,0.775353876652443
2022-08-01 19:00:00,0.7670207712560044
2022-08-01 20:00:00,0.7738832491888035
2022-08-01 21:00:00,0.7818072856307801
2022-08-01 22:00:00,0.8266314824454257
2022-08-01 23:00:00,0.8738581985198381
2022-08-02 00:00:00,0.8527550960194454
2022-08-02 01:00:00,0.8446348212521166
2022-08-02 02:00:00,0.8414474319910101
2022-08-02 03:00:00,0.7915173083483111
2022-08-02 04:00:00,0.7428322027085867
2022-08-02 05:00:00,0.7261531392251133
2022-08-02 06:00:00,0.7221780425246624
2022-08-02 07:00:00,0.7347750400992599
2022-08-02 08:00:00,0.7437072908906996
2022-08-02 09:00:00,0.7449534890584708
2022-08-02 10:00:00,0.7511444129028799
2022-08-02 11:00:00,0.756357434784193
2022-08-02 12:00:00,0.7726296368739876
2022-08-02 13:00:00,0.786447987103509
2022-08-02 14:00:00,0.7919733330843526
2022-08-02 15:00:00,0.8096675542365204
2022-08-02 16:00:00,0.7989129525921213
2022-08-02 17:00:00,0.7916151635696194
2022-08-02 18:00:00,0.7772112792576831
2022-08-02 19:00:00,0.7713101155051811
2022-08-02 20:00:00,0.7780994636108032
2022-08-02 21:00:00,0.7861951677644816
2022-08-02 22:00:00,0.8346363646920736
2022-08-02 23:00:00,0.8881287779835505
2022-08-03 00:00:00,0.8657949933032554
2022-08-03 01:00:00,0.8570476192637422
2022-08-03 02:00:00,0.8534589998924682
2022-08-03 03:00:00,0.7994889793680482
2022-08-03 04:00:00,0.747316050246206
2022-08-03 05:00:00,0.7297438192038506
2022-08-03 06:00:00,0.7256314501402343
2022-08-03 07:00:00,0.7392989060052653
2022-08-03 08:00:00,0.7487904294033729
2022-08-03 09:00:00,0.7501232707928231
2022-08-03 10:00:00,0.7568120942179961
2022-08-03 11:00:00,0.7624366094965227
2022-08-03 12:00:00,0.7802264514404857
2022-08-03 13:00:00,0.7951488098243802
2022-08-03 14:00:00,0.8011743493789991
2022-08-03 15:00:00,0.8204853616242755
2022-08-03 16:00:00,0.8088839494134903
2022-08-03 17:00:00,0.8010470579555262
2022-08-03 18:00:00,0.7851443356901191
2022-08-03 19:00:00,0.7787402126154737
2022-08-03 20:00:00,0.786276923907165
2022-08-03 21:00:00,0.7949479257164507
2022-08-03 22:00:00,0.8476211101468363
2022-08-03 23:00:00,0.9052951885142204
2022-08-04 00:00:00,0.8730967702947208
2022-08-04 01:00:00,0.8640776285384075
2022-08-04 02:00:00,0.8601323381615886
2022-08-04 03:00:00,0.8039018162198159
2022-08-04 04:00:00,0.7498426345592444
2022-08-04 05:00:00,0.7319935698275337
2022-08-04 06:00:00,0.7279235314737669
2022-08-04 07:00:00,0.7424370355483436
2022-08-04 08:00:00,0.7521888646827914
2022-08-04 09:00:00,0.7535724052780477
2022-08-04 10:00:00,0.7606070842170585
2022-08-04 11:00:00,0.7665035369110775
2022-08-04 12:00:00,0.7854961843005022
2022-08-04 13:00:00,0.8011087005422999
2022-08-04 14:00:00,0.8074979184296027
2022-08-04 15:00:00,0.8279532635834577
2022-08-04 16:00:00,0.8158712858653852
2022-08-04 17:00:00,0.8077598694449764
2022-08-04 18:00:00,0.7905957152641809
2022-08-04 19:00:00,0.7838421866663161
2022-08-04 20:00:00,0.7920585999764693
2022-08-04 21:00:00,0.8010198742662444
2022-08-04 22:00:00,0.8564666358496487
2022-08-04 23:00:00,0.9158979258879922
2022-08-05 00:00:00,0.8752178790979852
2022-08-05 01:00:00,0.8662357487892214
2022-08-05 02:00:00,0.8705888164706357
2022-08-05 03:00:00,0.8148203183530431
2022-08-05 04:00:00,0.7514603047002009
2022-08-05 05:00:00,0.7360561845488922
2022-08-05 06:00:00,0.728647298367969
2022-08-05 07:00:00,0.7415960760324278
2022-08-05 08:00:00,0.7517113982865737
2022-08-05 09:00:00,0.7573133417264506
2022-08-05 10:00:00,0.7655090002927265
2022-08-05 11:00:00,0.7711280436134178
2022-08-05 12:00:00,0.786111536863265
2022-08-05 13:00:00,0.814679035911893
2022-08-05 14:00:00,0.8209651258615343
2022-08-05 15:00:00,0.851484938280533
2022-08-05 16:00:00,0.8232118710687382
2022-08-05 17:00:00,0.8090465309037014
2022-08-05 18:00:00,0.7870426414825173
2022-08-05 19:00:00,0.7860210859893764
2022-08-05 20:00:00,0.7886336321964222
2022-08-05 21:00:00,0.8054703745478875
2022-08-05 22:00:00,0.869473309976871
2022-08-05 23:00:00,0.8976769902115032
2022-08-06 00:00:00,0.8513814001333939
2022-08-06 01:00:00,0.8769655473756237
2022-08-06 02:00:00,0.8582659114819355
2022-08-06 03:00:00,0.8169017054028993
2022-08-06 04:00:00,0.7839089067385796
2022-08-06 05:00:00,0.736710195256693
2022-08-06 06:00:00,0.72735336393011
2022-08-06 07:00:00,0.7356277551961838
2022-08-06 08:00:00,0.7507664851028952
2022-08-06 09:00:00,0.7471108070315431
2022-08-06 10:00:00,0.7700921621656187
2022-08-06 11:00:00,0.7699700170590251
2022-08-06 12:00:00,0.7794486579924085
2022-08-06 13:00:00,0.7749560855578022
2022-08-06 14:00:00,0.7828667002092811
2022-08-06 15:00:00,0.7927421567385018
2022-08-06 16:00:00,0.8000301939480572
2022-08-06 17:00:00,0.7999210445277338
2022-08-06 18:00:00,0.7873404606705057
2022-08-06 19:00:00,0.7869930529763831
2022-08-06 20:00:00,0.7793935995311942
2022-08-06 21:00:00,0.7960215908851458
2022-08-06 22:00:00,0.8477809226322983
2022-08-06 23:00:00,0.8508275445467683
2022-08-07 00:00:00,0.8130120331543127
2022-08-07 01:00:00,0.7931413195770975
2022-08-07 02:00:00,0.7666617335914427
2022-08-07 03:00:00,0.7452414082711627
2022-08-07 04:00:00,0.7348294449489003
2022-08-07 05:00:00,0.7403821177832448
2022-08-07 06:00:00,0.7252186981506146
2022-08-07 07:00:00,0.7412484184392847
2022-08-07 08:00:00,0.755298241450121
2022-08-07 09:00:00,0.755538113749112
2022-08-07 10:00:00,0.7658499690356546
2022-08-07 11:00:00,0.7672515048197717
2022-08-07 12:00:00,0.7748800296029605
2022-08-07 13:00:00,0.787965249585703
2022-08-07 14:00:00,0.7876320513774626
2022-08-07 15:00:00,0.7996513893519737
2022-08-07 16:00:00,0.7876511838858766
2022-08-07 17:00:00,0.7765350757373399
2022-08-07 18:00:00,0.770308989085315
2022-08-07 19:00:00,0.7660376862919289
2022-08-07 20:00:00,0.7572725443878872
2022-08-07 21:00:00,0.7719989147485231
2022-08-07 22:00:00,0.8022894104876235
2022-08-07 23:00:00,0.8365810566715774
2022-08-08 00:00:00,0.8118967371944446
2022-08-08 01:00:00,0.8117348543209202
2022-08-08 02:00:00,0.7969764438431186
2022-08-08 03:00:00,0.7676629908586134
2022-08-08 04:00:00,0.741153390362598
2022-08-08 05:00:00,0.7205885842227904
2022-08-08 06:00:00,0.7165980702220285
2022-08-08 07:00:00,0.7258188331858317
2022-08-08 08:00:00,0.7333739288271435
2022-08-08 09:00:00,0.7370461252171223
2022-08-08 10:00:00,0.7450896743576516
2022-08-08 11:00:00,0.7478845365760955
2022-08-08 12:00:00,0.7587829460628503
2022-08-08 13:00:00,0.7628249903860684
2022-08-08 14:00:00,0.7713530322749493
2022-08-08 15:00:00,0.7767748380153874
2022-08-08 16:00:00,0.7704916413965766
2022-08-08 17:00:00,0.7652098658635529
2022-08-08 18:00:00,0.7572571811406563
2022-08-08 19:00:00,0.7503106988892956
2022-08-08 20:00:00,0.753131398413533
2022-08-08 21:00:00,0.7633571352577206
2022-08-08 22:00:00,0.7926840498836105
2022-08-08 23:00:00,0.8263417678047746
2022-08-09 00:00:00,0.8212589147831473
2022-08-09 01:00:00,0.8173248477252688
2022-08-09 02:00:00,0.8012118547550209
2022-08-09 03:00:00,0.7702409180986676
2022-08-09 04:00:00,0.7438170064584408
2022-08-09 05:00:00,0.7211117605103645
2022-08-09 06:00:00,0.7172094313413151
2022-08-09 07:00:00,0.7246172876732437
2022-08-09 08:00:00,0.7320290524304642
2022-08-09 09:00:00,0.7353839472599883
2022-08-09 10:00:00,0.7438745621830734
2022-08-09 11:00:00,0.7459740537946233
2022-08-09 12:00:00,0.7573679125122634
2022-08-09 13:00:00,0.7649113468793614
2022-08-09 14:00:00,0.772439245778787
2022-08-09 15:00:00,0.7798761099396865
2022-08-09 16:00:00,0.7741096063466575
2022-08-09 17:00:00,0.7687661811176048
2022-08-09 18:00:00,0.7607295433049837
2022-08-09 19:00:00,0.7548596226725452
2022-08-09 20:00:00,0.7572535179609687
2022-08-09 21:00:00,0.7679402736616758
2022-08-09 22:00:00,0.8008998781223715
2022-08-09 23:00:00,0.8418484973011511
2022-08-10 00:00:00,0.8354252803201119
2022-08-10 01:00:00,0.8280764587223515
2022-08-10 02:00:00,0.8254675677050263
2022-08-10 03:00:00,0.7808097515238615
2022-08-10 04:00:00,0.7367248114297142
2022-08-10 05:00:00,0.7211498385658963
2022-08-10 06:00:00,0.7173153481542265
2022-08-10 07:00:00,0.7283739101944011
2022-08-10 08:00:00,0.7365730175800991
2022-08-10 09:00:00,0.737701616325416
2022-08-10 10:00:00,0.7432020265057098
2022-08-10 11:00:00,0.7478506663512539
2022-08-10 12:00:00,0.7619799160010619
2022-08-10 13:00:00,0.7743151386228417
2022-08-10 14:00:00,0.7791525652858722
2022-08-10 15:00:00,0.7946497431012336
2022-08-10 16:00:00,0.7850087612171528
2022-08-10 17:00:00,0.7784099279079078
2022-08-10 18:00:00,0.7661197790911807
2022-08-10 19:00:00,0.7609077775164295
2022-08-10 20:00:00,0.7666171174296252
2022-08-10 21:00:00,0.7739613230634337
2022-08-10 22:00:00,0.8167366213182521
2022-08-10 23:00:00,0.8651087924051453
2022-08-11 00:00:00,0.8406231380686666
2022-08-11 01:00:00,0.8330613731385137
2022-08-11 02:00:00,0.8302569953454673
2022-08-11 03:00:00,0.7840325437445488
2022-08-11 04:00:00,0.7385813235227232
2022-08-11 05:00:00,0.7227136175526123
2022-08-11 06:00:00,0.7188561564511033
2022-08-11 07:00:00,0.7304200229484898
2022-08-11 08:00:00,0.7388324085966209
2022-08-11 09:00:00,0.7399969338313612
2022-08-11 10:00:00,0.7457159470720045
2022-08-11 11:00:00,0.750540977807991
2022-08-11 12:00:00,0.7653684641332106
2022-08-11 13:00:00,0.7781585614699003
2022-08-11 14:00:00,0.7832143453455043
2022-08-11 15:00:00,0.7994018281019306
2022-08-11 16:00:00,0.7894274864511681
2022-08-11 17:00:00,0.7826239779885107
2022-08-11 18:00:00,0.769639528211524
2022-08-11 19:00:00,0.7642106940812479
2022-08-11 20:00:00,0.770283328031959
2022-08-11 21:00:00,0.7778482859265443
2022-08-11 22:00:00,0.8223704559799487
2022-08-11 23:00:00,0.8721522443210454
2022-08-12 00:00:00,0.8289625324802921
2022-08-12 01:00:00,0.8276152380221187
2022-08-12 02:00:00,0.8122564563936532
2022-08-12 03:00:00,0.7792036910576483
2022-08-12 04:00:00,0.7496637673983884
2022-08-12 05:00:00,0.7261707512531341
2022-08-12 06:00:00,0.7188469718048669
2022-08-12 07:00:00,0.7253546431781164
2022-08-12 08:00:00,0.7333639825046419
2022-08-12 09:00:00,0.7379487703903616
2022-08-12 10:00:00,0.7484102813033102
2022-08-12 11:00:00,0.7508436277019701
2022-08-12 12:00:00,0.7598597035011547
2022-08-12 13:00:00,0.772090865528047
2022-08-12 14:00:00,0.777227995773643
2022-08-12 15:00:00,0.7878827617990014
2022-08-12 16:00:00,0.7789862165807273
2022-08-12 17:00:00,0.7698054270553891
2022-08-12 18:00:00,0.7603865082758805
2022-08-12 19:00:00,0.7573002050670645
2022-08-12 20:00:00,0.7579289290379343
2022-08-12 21:00:00,0.7715145541950665
2022-08-12 22:00:00,0.8081296254443986
2022-08-12 23:00:00,0.8448706797982539
2022-08-13 00:00:00,0.8367529501983468
2022-08-13 01:00:00,0.8420009423969717
2022-08-13 02:00:00,0.8201672390964978
2022-08-13 03:00:00,0.7849424544328816
2022-08-13 04:00:00,0.7611038287751644
2022-08-13 05:00:00,0.7284754936497073
2022-08-13 06:00:00,0.7229832475410003
2022-08-13 07:00:00,0.728090085223716
2022-08-13 08:00:00,0.7371189118745738
2022-08-13 09:00:00,0.73796505197366
2022-08-13 10:00:00,0.7502886272827043
2022-08-13 11:00:00,0.7540695982865744
2022-08-13 12:00:00,0.7667786462843225
2022-08-13 13:00:00,0.765100772077254
2022-08-13 14:00:00,0.7715442173513951
2022-08-13 15:00:00,0.7770259840678353
2022-08-13 16:00:00,0.7784993018917223
2022-08-13 17:00:00,0.7768465577792396
2022-08-13 18:00:00,0.7700857423102363
2022-08-13 19:00:00,0.7682118999428775
2022-08-13 20:00:00,0.7633198531460188
2022-08-13 21:00:00,0.7757708206056231
2022-08-13 22:00:00,0.8081279907387509
2022-08-13 23:00:00,0.8291477248117363
2022-08-14 00:00:00,0.8227304768873283
2022-08-14 01:00:00,0.8012892304071491
2022-08-14 02:00:00,0.7727048792690452
2022-08-14 03:00:00,0.7498022513911904
2022-08-14 04:00:00,0.7387999997700145
2022-08-14 05:00:00,0.7453009269913995
2022-08-14 06:00:00,0.7290597192018602
2022-08-14 07:00:00,0.7465820326942145
2022-08-14 08:00:00,0.761672720188451
2022-08-14 09:00:00,0.7618997538425818
2022-08-14 10:00:00,0.7731621454744895
2022-08-14 11:00:00,0.7746110164855162
2022-08-14 12:00:00,0.7829994453850757
2022-08-14 13:00:00,0.797142221758147
2022-08-14 14:00:00,0.7967161498099262
2022-08-14 15:00:00,0.8097901666993428
2022-08-14 16:00:00,0.796796013029426
2022-08-14 17:00:00,0.7847300457929176
2022-08-14 18:00:00,0.7778341576629426
2022-08-14 19:00:00,0.7732112944933407
2022-08-14 20:00:00,0.763657946238812
2022-08-14 21:00:00,0.7796274421776381
2022-08-14 22:00:00,0.8122967784875579
2022-08-14 23:00:00,0.8488717923295042
2022-08-15 00:00:00,0.8380831522053169
2022-08-15 01:00:00,0.8339236835365016
2022-08-15 02:00:00,0.8316798837797625
2022-08-15 03:00:00,0.7870504598865349
2022-08-15 04:00:00,0.7398833913092888
2022-08-15 05:00:00,0.7252336054164008
2022-08-15 06:00:00,0.7208560408778766
2022-08-15 07:00:00,0.7363163883712192
2022-08-15 08:00:00,0.7454662253055275
2022-08-15 09:00:00,0.7468131962999891
2022-08-15 10:00:00,0.7532112460382674
2022-08-15 11:00:00,0.7578505327576472
2022-08-15 12:00:00,0.7737602229750928
2022-08-15 13:00:00,0.7831336308829089
2022-08-15 14:00:00,0.7878616735726531
2022-08-15 15:00:00,0.8012795303973617
2022-08-15 16:00:00,0.7917904526071888
2022-08-15 17:00:00,0.7856340563931035
2022-08-15 18:00:00,0.7718840376213016
2022-08-15 19:00:00,0.7638771415182521
2022-08-15 20:00:00,0.7704016466262171
2022-08-15 21:00:00,0.7780854429532198
2022-08-15 22:00:00,0.8212454758744268
2022-08-15 23:00:00,0.8670283186757324
2022-08-16 00:00:00,0.8529644947156325
2022-08-16 01:00:00,0.8448346808914753
2022-08-16 02:00:00,0.8416402950863255
2022-08-16 03:00:00,0.7916458474939372
2022-08-16 04:00:00,0.7429050798051504
2022-08-16 05:00:00,0.7262126470689463
2022-08-16 06:00:00,0.7222358536267421
2022-08-16 07:00:00,0.7348512594735723
2022-08-16 08:00:00,0.7437923133546391
2022-08-16 09:00:00,0.7450399218090311
2022-08-16 10:00:00,0.7512391564071175
2022-08-16 11:00:00,0.7564589801561468
2022-08-16 12:00:00,0.7727570697909645
2022-08-16 13:00:00,0.7865934007296547
2022-08-16 14:00:00,0.7921271001534711
2022-08-16 15:00:00,0.8098480971409812
2022-08-16 16:00:00,0.7990799491529383
2022-08-16 17:00:00,0.7917736658406511
2022-08-16 18:00:00,0.77734406700971
2022-08-16 19:00:00,0.771434555564654
2022-08-16 20:00:00,0.778236991002693
2022-08-16 21:00:00,0.7863417875121375
2022-08-16 22:00:00,0.8348520898130105
2022-08-16 23:00:00,0.8884078313226142
2022-08-17 00:00:00,0.8653920996781537
2022-08-17 01:00:00,0.8566626751417643
2022-08-17 02:00:00,0.8530890469533756
2022-08-17 03:00:00,0.799244189458804
2022-08-17 04:00:00,0.7471777337856178
2022-08-17 05:00:00,0.729628734224633
2022-08-17 06:00:00,0.7255183143930566
2022-08-17 07:00:00,0.7391480748583277
2022-08-17 08:00:00,0.7486233333174734
2022-08-17 09:00:00,0.7499534591319756
2022-08-17 10:00:00,0.756625633093905
2022-08-17 11:00:00,0.7622366455060412
2022-08-17 12:00:00,0.7799728911938031
2022-08-17 13:00:00,0.7948597185567232
2022-08-17 14:00:00,0.8008681925539465
2022-08-17 15:00:00,0.8201245948939451
2022-08-17 16:00:00,0.8085495562182037
2022-08-17 17:00:00,0.8007288628895086
2022-08-17 18:00:00,0.78488049236491
2022-08-17 19:00:00,0.7784932114521288
2022-08-17 20:00:00,0.7860018823580841
2022-08-17 21:00:00,0.7946556689789368
2022-08-17 22:00:00,0.8471900248116513
2022-08-17 23:00:00,0.9047450932617718
2022-08-18 00:00:00,0.8558095629609883
2022-08-18 01:00:00,0.8475505687263811
2022-08-18 02:00:00,0.84425970481696
2022-08-18 03:00:00,0.7933901163811248
2022-08-18 04:00:00,0.7438936564136149
2022-08-18 05:00:00,0.727021907582575
2022-08-18 06:00:00,0.7230233009531961
2022-08-18 07:00:00,0.7358910159419123
2022-08-18 08:00:00,0.7449510394314469
2022-08-18 09:00:00,0.7462178143202696
2022-08-18 10:00:00,0.7525305944012324
2022-08-18 11:00:00,0.7578432293817201
2022-08-18 12:00:00,0.7744966363756296
2022-08-18 13:00:00,0.7885781285472167
2022-08-18 14:00:00,0.7942262521489534
2022-08-18 15:00:00,0.8123139075321841
2022-08-18 16:00:00,0.801361447517305
