snapshot,Loss (MW)
2022-07-31 04:00:00,0.7408422436044875
2022-07-31 05:00:00,0.7458588330869675
2022-07-31 06:00:00,0.729256776220776
2022-07-31 07:00:00,0.7460999037798217
2022-07-31 08:00:00,0.7615599385564407
2022-07-31 09:00:00,0.7618720281898419
2022-07-31 10:00:00,0.7729380633282581
2022-07-31 11:00:00,0.7746283033405783
2022-07-31 12:00:00,0.7827364687622564
2022-07-31 13:00:00,0.7972246925953526
2022-07-31 14:00:00,0.7969703657895488
2022-07-31 15:00:00,0.8102206859315055
2022-07-31 16:00:00,0.796931443649747
2022-07-31 17:00:00,0.7847197876205358
2022-07-31 18:00:00,0.7781521431189731
2022-07-31 19:00:00,0.77346422154333
2022-07-31 20:00:00,0.7639965392556034
2022-07-31 21:00:00,0.7800263206891316
2022-07-31 22:00:00,0.8137289233776182
2022-07-31 23:00:00,0.8536234078894398
2022-08-01 00:00:00,0.848858638634205
2022-08-01 01:00:00,0.8441398593399612
2022-08-01 02:00:00,0.8420294672564368
2022-08-01 03:00:00,0.794098281058214
2022-08-01 04:00:00,0.743647399749297
2022-08-01 05:00:00,0.7275541525833766
2022-08-01 06:00:00,0.7226772868440605
2022-08-01 07:00:00,0.7382792164919483
2022-08-01 08:00:00,0.7481093609347553
2022-08-01 09:00:00,0.7495240758682815
2022-08-01 10:00:00,0.7561493887235402
2022-08-01 11:00:00,0.7610186570182451
2022-08-01 12:00:00,0.777126694507408
2022-08-01 13:00:00,0.787203562769121
2022-08-01 14:00:00,0.7920982506444867
2022-08-01 15:00:00,0.8061503618220867
2022-08-01 16:00:00,0.7959989270003627
2022-08-01 17:00:00,0.7893224319954859
2022-08-01 18:00:00,0.7755075727986656
2022-08-01 19:00:00,0.7672425209092717
2022-08-01 20:00:00,0.7736474595649003
2022-08-01 21:00:00,0.7818802263146463
2022-08-01 22:00:00,0.8273278814973724
2022-08-01 23:00:00,0.8780947396019214
2022-08-02 00:00:00,0.8587168716920979
2022-08-02 01:00:00,0.8500063257033714
2022-08-02 02:00:00,0.8470986573993828
2022-08-02 03:00:00,0.7952779002310386
2022-08-02 04:00:00,0.7447432120966093
2022-08-02 05:00:00,0.7269027751781962
2022-08-02 06:00:00,0.7224889171002289
2022-08-02 07:00:00,0.7347425744560088
2022-08-02 08:00:00,0.7440821451486341
2022-08-02 09:00:00,0.7453553619051192
2022-08-02 10:00:00,0.7515522991054837
2022-08-02 11:00:00,0.7568190713043892
2022-08-02 12:00:00,0.772648709328914
2022-08-02 13:00:00,0.7867311556620562
2022-08-02 14:00:00,0.7922149223786521
2022-08-02 15:00:00,0.8099045518942924
2022-08-02 16:00:00,0.7988123866662997
2022-08-02 17:00:00,0.7911971661807851
2022-08-02 18:00:00,0.7774047017070664
2022-08-02 19:00:00,0.7714904473701951
2022-08-02 20:00:00,0.7777931364150898
2022-08-02 21:00:00,0.7862254859921682
2022-08-02 22:00:00,0.835278698076173
2022-08-02 23:00:00,0.8926802931349109
2022-08-03 00:00:00,0.8724212551994381
2022-08-03 01:00:00,0.8630309617005762
2022-08-03 02:00:00,0.859717319474083
2022-08-03 03:00:00,0.8036238096007171
2022-08-03 04:00:00,0.7494147048738853
2022-08-03 05:00:00,0.7306182639084806
2022-08-03 06:00:00,0.7260461750854699
2022-08-03 07:00:00,0.7393772544217025
2022-08-03 08:00:00,0.7493125583708231
2022-08-03 09:00:00,0.7506757161836406
2022-08-03 10:00:00,0.7573838861611657
2022-08-03 11:00:00,0.7630761077660972
2022-08-03 12:00:00,0.7804344745629237
2022-08-03 13:00:00,0.7956650520817803
2022-08-03 14:00:00,0.8016581859642011
2022-08-03 15:00:00,0.8210044699632841
2022-08-03 16:00:00,0.8090229558959434
2022-08-03 17:00:00,0.8008329892924229
2022-08-03 18:00:00,0.7855466456711042
2022-08-03 19:00:00,0.7791160198308535
2022-08-03 20:00:00,0.7861508338412078
2022-08-03 21:00:00,0.7951942851976872
2022-08-03 22:00:00,0.8486211174848926
2022-08-03 23:00:00,0.9105904838258323
2022-08-04 00:00:00,0.8798141189847835
2022-08-04 01:00:00,0.8701480040054772
2022-08-04 02:00:00,0.8664654197685699
2022-08-04 03:00:00,0.8080717140971991
2022-08-04 04:00:00,0.7519560548333146
2022-08-04 05:00:00,0.7328885867826447
2022-08-04 06:00:00,0.7283565803392538
2022-08-04 07:00:00,0.7425282423567525
2022-08-04 08:00:00,0.7527350566855802
2022-08-04 09:00:00,0.7541494160950704
2022-08-04 10:00:00,0.7612056782449326
2022-08-04 11:00:00,0.7671728168606222
2022-08-04 12:00:00,0.7857269708237125
2022-08-04 13:00:00,0.8016590408975999
2022-08-04 14:00:00,0.8080156436155397
2022-08-04 15:00:00,0.8285112387605404
2022-08-04 16:00:00,0.8160363848778456
2022-08-04 17:00:00,0.8075577529298514
2022-08-04 18:00:00,0.7910276341075662
2022-08-04 19:00:00,0.7842455726005682
2022-08-04 20:00:00,0.7919442648015291
2022-08-04 21:00:00,0.8012908285056897
2022-08-04 22:00:00,0.8575192828283655
2022-08-04 23:00:00,0.921352370090835
2022-08-05 00:00:00,0.8818672174568198
2022-08-05 01:00:00,0.8722431349613742
2022-08-05 02:00:00,0.8771220990514355
2022-08-05 03:00:00,0.819202193429879
2022-08-05 04:00:00,0.7535615812569185
2022-08-05 05:00:00,0.7369035568911526
2022-08-05 06:00:00,0.7290531848038775
2022-08-05 07:00:00,0.7417028490815625
2022-08-05 08:00:00,0.752248870427044
2022-08-05 09:00:00,0.7577902096149689
2022-08-05 10:00:00,0.7659767185056037
2022-08-05 11:00:00,0.771674504312025
2022-08-05 12:00:00,0.7863042560366846
2022-08-05 13:00:00,0.8148115672199543
2022-08-05 14:00:00,0.8210575121355075
2022-08-05 15:00:00,0.8512688630673289
2022-08-05 16:00:00,0.8231086014193769
2022-08-05 17:00:00,0.8087798687936707
2022-08-05 18:00:00,0.7875440149467909
2022-08-05 19:00:00,0.7863427040800657
2022-08-05 20:00:00,0.7886225643977527
2022-08-05 21:00:00,0.8055803586637271
2022-08-05 22:00:00,0.8701544218941115
2022-08-05 23:00:00,0.9028250339244619
2022-08-06 00:00:00,0.8558961530829117
2022-08-06 01:00:00,0.8814392473054862
2022-08-06 02:00:00,0.8629431529291174
2022-08-06 03:00:00,0.8201998581301635
2022-08-06 04:00:00,0.7854500479674549
2022-08-06 05:00:00,0.7368206485144873
2022-08-06 06:00:00,0.7270817735194637
2022-08-06 07:00:00,0.7350352960509703
2022-08-06 08:00:00,0.7502892336342102
2022-08-06 09:00:00,0.7468462332563028
2022-08-06 10:00:00,0.7690331337678975
2022-08-06 11:00:00,0.7691904759149937
2022-08-06 12:00:00,0.7782674713889914
2022-08-06 13:00:00,0.7746910191031979
2022-08-06 14:00:00,0.7824284092863181
2022-08-06 15:00:00,0.7924197516501241
2022-08-06 16:00:00,0.7987380124891557
2022-08-06 17:00:00,0.7979524121578239
2022-08-06 18:00:00,0.7861592081007203
2022-08-06 19:00:00,0.7855655595499851
2022-08-06 20:00:00,0.7780827316841146
2022-08-06 21:00:00,0.7945676391430645
2022-08-06 22:00:00,0.8463968560223303
2022-08-06 23:00:00,0.8535887211043569
2022-08-07 00:00:00,0.8220562561132243
2022-08-07 01:00:00,0.7980184596490814
2022-08-07 02:00:00,0.7760892956023087
2022-08-07 03:00:00,0.7488005899691457
2022-08-07 04:00:00,0.7327281638435874
2022-08-07 05:00:00,0.7370750563168782
2022-08-07 06:00:00,0.7282063382574382
2022-08-07 07:00:00,0.7409764865883286
2022-08-07 08:00:00,0.7512149093269231
2022-08-07 09:00:00,0.7528951788232474
2022-08-07 10:00:00,0.7643986449712443
2022-08-07 11:00:00,0.7685543386835221
2022-08-07 12:00:00,0.7751873195950241
2022-08-07 13:00:00,0.7823126707919368
2022-08-07 14:00:00,0.7879460464056676
2022-08-07 15:00:00,0.7918773599403686
2022-08-07 16:00:00,0.780561827501586
2022-08-07 17:00:00,0.7758183851721752
2022-08-07 18:00:00,0.7726819399383578
2022-08-07 19:00:00,0.7606076685469167
2022-08-07 20:00:00,0.75488167116377
2022-08-07 21:00:00,0.7708745504663721
2022-08-07 22:00:00,0.796988940002719
2022-08-07 23:00:00,0.8380786339273332
2022-08-08 00:00:00,0.8142865184531147
2022-08-08 01:00:00,0.8138882839803512
2022-08-08 02:00:00,0.7990524834153936
2022-08-08 03:00:00,0.7690623717314979
2022-08-08 04:00:00,0.7418285658535542
2022-08-08 05:00:00,0.7205072204831229
2022-08-08 06:00:00,0.716363490568467
2022-08-08 07:00:00,0.7252050526402201
2022-08-08 08:00:00,0.7328886496228435
2022-08-08 09:00:00,0.7364423105629481
2022-08-08 10:00:00,0.7444439195859225
2022-08-08 11:00:00,0.7473454060193632
2022-08-08 12:00:00,0.7580055411830422
2022-08-08 13:00:00,0.7622057124548327
2022-08-08 14:00:00,0.7705038486337941
2022-08-08 15:00:00,0.7759222909158732
2022-08-08 16:00:00,0.7695626307891379
2022-08-08 17:00:00,0.7642832947095242
2022-08-08 18:00:00,0.7565438509213394
2022-08-08 19:00:00,0.7495432841089897
2022-08-08 20:00:00,0.7521502608812245
2022-08-08 21:00:00,0.7623024701869561
2022-08-08 22:00:00,0.7914937739407533
2022-08-08 23:00:00,0.827387699884031
2022-08-09 00:00:00,0.8246735454460157
2022-08-09 01:00:00,0.8204470667599293
2022-08-09 02:00:00,0.8041354789412818
2022-08-09 03:00:00,0.7722532199594001
2022-08-09 04:00:00,0.7449107337318441
2022-08-09 05:00:00,0.7213301346476104
2022-08-09 06:00:00,0.7172472481993104
2022-08-09 07:00:00,0.7244200073680567
2022-08-09 08:00:00,0.732004652118901
2022-08-09 09:00:00,0.7352858687226922
2022-08-09 10:00:00,0.7437756260367152
2022-08-09 11:00:00,0.7460165601965336
2022-08-09 12:00:00,0.7572486723367007
2022-08-09 13:00:00,0.7648537298094773
2022-08-09 14:00:00,0.7722544145114405
2022-08-09 15:00:00,0.7796576433236213
2022-08-09 16:00:00,0.7737415005385957
2022-08-09 17:00:00,0.7683591121850233
2022-08-09 18:00:00,0.7604814682285195
2022-08-09 19:00:00,0.7544534616108427
2022-08-09 20:00:00,0.756661983596163
2022-08-09 21:00:00,0.7673370555267471
2022-08-09 22:00:00,0.8002580027445845
2022-08-09 23:00:00,0.8438448175375024
2022-08-10 00:00:00,0.8404199973690871
2022-08-10 01:00:00,0.8325477069372624
2022-08-10 02:00:00,0.8302332331840039
2022-08-10 03:00:00,0.7840107736828719
2022-08-10 04:00:00,0.7383434629628001
2022-08-10 05:00:00,0.72169289371781
2022-08-10 06:00:00,0.7174497266755253
2022-08-10 07:00:00,0.7281473456006307
2022-08-10 08:00:00,0.7366973607470788
2022-08-10 09:00:00,0.7378475970817595
2022-08-10 10:00:00,0.7433318207770885
2022-08-10 11:00:00,0.7480118097339563
2022-08-10 12:00:00,0.7616734622645174
2022-08-10 13:00:00,0.7742035146932738
2022-08-10 14:00:00,0.7789833864501894
2022-08-10 15:00:00,0.7944111219105894
2022-08-10 16:00:00,0.7844981101378385
2022-08-10 17:00:00,0.7776360352898415
2022-08-10 18:00:00,0.7659573546051712
2022-08-10 19:00:00,0.7607542540939098
2022-08-10 20:00:00,0.7659946260591486
2022-08-10 21:00:00,0.7736201752493992
2022-08-10 22:00:00,0.8167842194234058
2022-08-10 23:00:00,0.8685398469123782
2022-08-11 00:00:00,0.8457305309283698
2022-08-11 01:00:00,0.8376362142728513
2022-08-11 02:00:00,0.8351238303525426
2022-08-11 03:00:00,0.7872928082473507
2022-08-11 04:00:00,0.740228256412724
2022-08-11 05:00:00,0.7232750283746725
2022-08-11 06:00:00,0.719002496896298
2022-08-11 07:00:00,0.730198264331646
2022-08-11 08:00:00,0.7389717124039148
2022-08-11 09:00:00,0.7401584402192887
2022-08-11 10:00:00,0.745862087117855
2022-08-11 11:00:00,0.7507203079701874
2022-08-11 12:00:00,0.7650701833917228
2022-08-11 13:00:00,0.7780628887698171
2022-08-11 14:00:00,0.783060088738992
2022-08-11 15:00:00,0.7991787230972829
2022-08-11 16:00:00,0.7889226265669134
2022-08-11 17:00:00,0.7818457649637649
2022-08-11 18:00:00,0.7694903967160638
2022-08-11 19:00:00,0.7640697605145821
2022-08-11 20:00:00,0.7696593122743476
2022-08-11 21:00:00,0.7775155745286604
2022-08-11 22:00:00,0.8224437740679678
2022-08-11 23:00:00,0.8757062848840929
2022-08-12 00:00:00,0.831843843913171
2022-08-12 01:00:00,0.8302135276796991
2022-08-12 02:00:00,0.8147519602015652
2022-08-12 03:00:00,0.7808744434605304
2022-08-12 04:00:00,0.7504630753022443
2022-08-12 05:00:00,0.726084326003674
2022-08-12 06:00:00,0.7186902820554604
2022-08-12 07:00:00,0.7249693148696341
2022-08-12 08:00:00,0.7331060256806285
2022-08-12 09:00:00,0.73755464357032
2022-08-12 10:00:00,0.7479058771340164
2022-08-12 11:00:00,0.750475089031184
2022-08-12 12:00:00,0.7593735644830018
2022-08-12 13:00:00,0.7714526576079805
2022-08-12 14:00:00,0.7765254665826742
2022-08-12 15:00:00,0.7869775594613015
2022-08-12 16:00:00,0.7780776624639572
2022-08-12 17:00:00,0.7690487888869724
2022-08-12 18:00:00,0.7598745051156941
2022-08-12 19:00:00,0.7565273868572797
2022-08-12 20:00:00,0.7570454203316759
2022-08-12 21:00:00,0.7704392984255239
2022-08-12 22:00:00,0.8067250878401149
2022-08-12 23:00:00,0.8461827665063879
2022-08-13 00:00:00,0.8409550805481398
2022-08-13 01:00:00,0.8459438222970048
2022-08-13 02:00:00,0.8238227964549694
2022-08-13 03:00:00,0.7874311616658707
2022-08-13 04:00:00,0.7623772888409501
2022-08-13 05:00:00,0.7286792708805319
2022-08-13 06:00:00,0.7229941030457319
2022-08-13 07:00:00,0.727942300192753
2022-08-13 08:00:00,0.7371385418449243
2022-08-13 09:00:00,0.7380034708798249
2022-08-13 10:00:00,0.7502237456041732
2022-08-13 11:00:00,0.754121978940745
2022-08-13 12:00:00,0.7666377246901357
2022-08-13 13:00:00,0.7653746994115007
2022-08-13 14:00:00,0.7717567110667742
2022-08-13 15:00:00,0.7772974761009097
2022-08-13 16:00:00,0.77834664649136
2022-08-13 17:00:00,0.7764758154162887
2022-08-13 18:00:00,0.7698081395224712
2022-08-13 19:00:00,0.7675211356359073
2022-08-13 20:00:00,0.7627685637039869
2022-08-13 21:00:00,0.7751792942454392
2022-08-13 22:00:00,0.8076899018356811
2022-08-13 23:00:00,0.831850568648572
2022-08-14 00:00:00,0.8276726438515545
2022-08-14 01:00:00,0.8053870012217645
2022-08-14 02:00:00,0.7761501141319478
2022-08-14 03:00:00,0.7523510457188598
2022-08-14 04:00:00,0.7405726589832966
2022-08-14 05:00:00,0.7455243091414809
2022-08-14 06:00:00,0.7289959676665863
2022-08-14 07:00:00,0.7457387005461804
2022-08-14 08:00:00,0.7611269923393627
2022-08-14 09:00:00,0.7614398602390429
2022-08-14 10:00:00,0.7724412183198499
2022-08-14 11:00:00,0.7741276893347626
2022-08-14 12:00:00,0.7821843985127224
2022-08-14 13:00:00,0.7965993633025734
2022-08-14 14:00:00,0.796351130582515
2022-08-14 15:00:00,0.8095285320074055
2022-08-14 16:00:00,0.7963080378720511
2022-08-14 17:00:00,0.7841618524855889
2022-08-14 18:00:00,0.7776396494996556
2022-08-14 19:00:00,0.772975937933686
2022-08-14 20:00:00,0.7635621692697825
2022-08-14 21:00:00,0.7795068277917254
2022-08-14 22:00:00,0.8130446301788936
2022-08-14 23:00:00,0.8527765106301524
2022-08-15 00:00:00,0.8433369550221181
2022-08-15 01:00:00,0.8387393587254155
2022-08-15 02:00:00,0.8367789708351858
2022-08-15 03:00:00,0.7905154118306594
2022-08-15 04:00:00,0.7416356246409839
2022-08-15 05:00:00,0.7258748506744102
2022-08-15 06:00:00,0.7210732211119169
2022-08-15 07:00:00,0.7360367847519305
2022-08-15 08:00:00,0.7455966529383078
2022-08-15 09:00:00,0.7469661881321024
2022-08-15 10:00:00,0.7533428715022739
2022-08-15 11:00:00,0.7580400961065807
2022-08-15 12:00:00,0.7734316916798782
2022-08-15 13:00:00,0.7831942920727748
2022-08-15 14:00:00,0.7878906024387256
2022-08-15 15:00:00,0.8013892107321787
2022-08-15 16:00:00,0.7915755947364023
2022-08-15 17:00:00,0.7850995891919155
2022-08-15 18:00:00,0.7719536427931457
2022-08-15 19:00:00,0.7640203408877566
2022-08-15 20:00:00,0.7700936789698813
2022-08-15 21:00:00,0.7780718132634918
2022-08-15 22:00:00,0.8218006015160739
2022-08-15 23:00:00,0.8709874218519031
2022-08-16 00:00:00,0.8590146835736001
2022-08-16 01:00:00,0.8502901804732326
2022-08-16 02:00:00,0.8473728276592776
2022-08-16 03:00:00,0.7954600340972107
2022-08-16 04:00:00,0.7448460231775602
2022-08-16 05:00:00,0.7269862452221929
2022-08-16 06:00:00,0.7225696572526026
2022-08-16 07:00:00,0.734848451262426
2022-08-16 08:00:00,0.7442007634084868
2022-08-16 09:00:00,0.7454759654620089
2022-08-16 10:00:00,0.7516844714659321
2022-08-16 11:00:00,0.7569607771098905
2022-08-16 12:00:00,0.7728257848613094
2022-08-16 13:00:00,0.7869335898621603
2022-08-16 14:00:00,0.7924288893902736
2022-08-16 15:00:00,0.810155710090998
2022-08-16 16:00:00,0.7990442359399816
2022-08-16 17:00:00,0.7914167037511985
2022-08-16 18:00:00,0.7775894787507731
2022-08-16 19:00:00,0.7716636059902422
2022-08-16 20:00:00,0.7779837081822416
2022-08-16 21:00:00,0.7864291849792755
2022-08-16 22:00:00,0.8355792237203841
2022-08-16 23:00:00,0.8930747121774116
2022-08-17 00:00:00,0.8727968172735756
2022-08-17 01:00:00,0.8633894034019614
2022-08-17 02:00:00,0.8600619006809334
2022-08-17 03:00:00,0.803850972344013
2022-08-17 04:00:00,0.7495425276505463
2022-08-17 05:00:00,0.7307243340887855
2022-08-17 06:00:00,0.7261501534028252
2022-08-17 07:00:00,0.7395152653771122
2022-08-17 08:00:00,0.7494659982642959
2022-08-17 09:00:00,0.7508316643611304
2022-08-17 10:00:00,0.7575551111226275
2022-08-17 11:00:00,0.7632597922941295
2022-08-17 12:00:00,0.7806666043855
2022-08-17 13:00:00,0.7959301489006503
2022-08-17 14:00:00,0.8019388307539073
2022-08-17 15:00:00,0.8213351521093157
2022-08-17 16:00:00,0.8093289391525134
2022-08-17 17:00:00,0.8011235391742737
2022-08-17 18:00:00,0.7857884917741469
2022-08-17 19:00:00,0.7793424132897382
2022-08-17 20:00:00,0.7864020284515005
2022-08-17 21:00:00,0.7954617994828617
2022-08-17 22:00:00,0.8490167129480968
2022-08-17 23:00:00,0.9111016623210393
2022-08-18 00:00:00,0.8620771552447768
2022-08-18 01:00:00,0.8532096975187531
2022-08-18 02:00:00,0.8501909744089118
2022-08-18 03:00:00,0.7973304059617501
2022-08-18 04:00:00,0.7459014469130807
2022-08-18 05:00:00,0.7278456397497415
2022-08-18 06:00:00,0.7234024535125343
2022-08-18 07:00:00,0.7359423296355736
2022-08-18 08:00:00,0.7454249681399361
2022-08-18 09:00:00,0.7467205932658745
2022-08-18 10:00:00,0.7530488212476358
2022-08-18 11:00:00,0.7584236422387791
2022-08-18 12:00:00,0.7746565750136174
2022-08-18 13:00:00,0.7890262045990903
2022-08-18 14:00:00,0.7946411899169261
2022-08-18 15:00:00,0.8127538236355645
2022-08-18 16:00:00,0.8014434405236592
2022-08-18 17:00:00,0.7936894295936385
2022-08-18 18:00:00,0.7794994579446897
2022-08-18 19:00:00,0.7734532411454493
2022-08-18 20:00:00,0.7799555216706242
2022-08-18 21:00:00,0.7885357214260384
2022-08-18 22:00:00,0.838687813431584
2022-08-18 23:00:00,0.8971453209397691
2022-08-19 00:00:00,0.840690325263775
2022-08-19 01:00:00,0.8340362857794301
2022-08-19 02:00:00,0.8358874879898246
2022-08-19 03:00:00,0.7918825718838649
2022-08-19 04:00:00,0.7419915025233852
2022-08-19 05:00:00,0.725510799913561
2022-08-19 06:00:00,0.7179870849396774
2022-08-19 07:00:00,0.7273155949182968
2022-08-19 08:00:00,0.7358177742583765
2022-08-19 09:00:00,0.7388027905170134
2022-08-19 10:00:00,0.7454858904929011
2022-08-19 11:00:00,0.7504163974269824
2022-08-19 12:00:00,0.7603717352903363
2022-08-19 13:00:00,0.7779728207382801
2022-08-19 14:00:00,0.7811423657868799
2022-08-19 15:00:00,0.799249227420618
2022-08-19 16:00:00,0.7841803005936594
2022-08-19 17:00:00,0.7749267966717275
2022-08-19 18:00:00,0.7613119846706269
2022-08-19 19:00:00,0.759149878562229
2022-08-19 20:00:00,0.7618639316810993
2022-08-19 21:00:00,0.7736852719993017
2022-08-19 22:00:00,0.8178611554993789
2022-08-19 23:00:00,0.8560801576862405
2022-08-20 00:00:00,0.8215708513370914
2022-08-20 01:00:00,0.8257312408720341
2022-08-20 02:00:00,0.8066751696251755
2022-08-20 03:00:00,0.7748195489547784
2022-08-20 04:00:00,0.7525477659165247
2022-08-20 05:00:00,0.722520709877374
2022-08-20 06:00:00,0.7174230803125177
2022-08-20 07:00:00,0.7217431593659818
2022-08-20 08:00:00,0.7299192728150548
2022-08-20 09:00:00,0.730687842143432
2022-08-20 10:00:00,0.7413962439036101
2022-08-20 11:00:00,0.7448561805647609
2022-08-20 12:00:00,0.7557430920093049
2022-08-20 13:00:00,0.7547887123288666
2022-08-20 14:00:00,0.7603404297904008
2022-08-20 15:00:00,0.7651872406746483
2022-08-20 16:00:00,0.7659362755167143
2022-08-20 17:00:00,0.7642274310624195
2022-08-20 18:00:00,0.7584541693273268
2022-08-20 19:00:00,0.7563055539730046
2022-08-20 20:00:00,0.7522088058315459
2022-08-20 21:00:00,0.763046349287249
2022-08-20 22:00:00,0.7913212486055121
2022-08-20 23:00:00,0.8132480835489857
2022-08-21 00:00:00,0.8013303973582717
2022-08-21 01:00:00,0.78109300265898
2022-08-21 02:00:00,0.7625276091710598
2022-08-21 03:00:00,0.7390676884588805
2022-08-21 04:00:00,0.7250425896876678
2022-08-21 05:00:00,0.7280987362813072
2022-08-21 06:00:00,0.7204697746475919
2022-08-21 07:00:00,0.7311043106550521
2022-08-21 08:00:00,0.7399101617127721
2022-08-21 09:00:00,0.7413297296054706
2022-08-21 10:00:00,0.751032998296437
2022-08-21 11:00:00,0.7546056877878096
2022-08-21 12:00:00,0.7602227811438311
2022-08-21 13:00:00,0.7662757889450642
2022-08-21 14:00:00,0.770982697303868
2022-08-21 15:00:00,0.7743332494947825
2022-08-21 16:00:00,0.7648440068352373
2022-08-21 17:00:00,0.7608126386860139
2022-08-21 18:00:00,0.7581517493956325
2022-08-21 19:00:00,0.7479785641414747
2022-08-21 20:00:00,0.7432081113508886
2022-08-21 21:00:00,0.7566602415858945
2022-08-21 22:00:00,0.7787607854634269
2022-08-21 23:00:00,0.8140175254757485
2022-08-22 00:00:00,0.7969275414765997
2022-08-22 01:00:00,0.7965008059110961
2022-08-22 02:00:00,0.7837798532357096
2022-08-22 03:00:00,0.7577163852731745
2022-08-22 04:00:00,0.7338061621192198
2022-08-22 05:00:00,0.7148588964983471
2022-08-22 06:00:00,0.7111614659305623
2022-08-22 07:00:00,0.7187911949058261
2022-08-22 08:00:00,0.725567706814596
2022-08-22 09:00:00,0.7286316480757247
2022-08-22 10:00:00,0.7356021920830091
2022-08-22 11:00:00,0.7381658548497727
2022-08-22 12:00:00,0.7473541290228276
2022-08-22 13:00:00,0.7510507134687376
2022-08-22 14:00:00,0.7581566745345762
2022-08-22 15:00:00,0.7628333562800842
2022-08-22 16:00:00,0.7573032559141657
2022-08-22 17:00:00,0.7527343030088725
2022-08-22 18:00:00,0.7461020125592146
2022-08-22 19:00:00,0.7399956294524541
2022-08-22 20:00:00,0.742192220020045
2022-08-22 21:00:00,0.7509950097306319
2022-08-22 22:00:00,0.7761582430887497
2022-08-22 23:00:00,0.8076190180155596
2022-08-23 00:00:00,0.8037384654865125
2022-08-23 01:00:00,0.800099546224712
2022-08-23 02:00:00,0.7863971423470506
2022-08-23 03:00:00,0.7591849468222653
2022-08-23 04:00:00,0.7355536664187481
2022-08-23 05:00:00,0.7149328876745784
2022-08-23 06:00:00,0.711334119636188
2022-08-23 07:00:00,0.7174179813390857
2022-08-23 08:00:00,0.7240116757397672
2022-08-23 09:00:00,0.7267943496771032
2022-08-23 10:00:00,0.734064073422541
2022-08-23 11:00:00,0.7360363358681248
2022-08-23 12:00:00,0.7455474247326448
2022-08-23 13:00:00,0.752031303195559
2022-08-23 14:00:00,0.7582528080554827
2022-08-23 15:00:00,0.764491991784606
2022-08-23 16:00:00,0.7594208005278018
2022-08-23 17:00:00,0.7548475661976379
2022-08-23 18:00:00,0.7482351222340213
2022-08-23 19:00:00,0.7430390188221923
2022-08-23 20:00:00,0.7448473581308503
2022-08-23 21:00:00,0.7539278085063792
2022-08-23 22:00:00,0.7816880425231103
2022-08-23 23:00:00,0.8190410343486549
2022-08-24 00:00:00,0.8114610784882386
2022-08-24 01:00:00,0.8075841658058756
2022-08-24 02:00:00,0.7929570058811475
2022-08-24 03:00:00,0.7640158885335717
2022-08-24 04:00:00,0.738980248545591
2022-08-24 05:00:00,0.7172154274047404
2022-08-24 06:00:00,0.7134248745518654
2022-08-24 07:00:00,0.7198635360769465
2022-08-24 08:00:00,0.726825257708585
2022-08-24 09:00:00,0.7297737320908837
2022-08-24 10:00:00,0.737470369329623
2022-08-24 11:00:00,0.7395530143748319
2022-08-24 12:00:00,0.7496460334525645
2022-08-24 13:00:00,0.7565273475585146
2022-08-24 14:00:00,0.7631443359677554
2022-08-24 15:00:00,0.7697833990453207
2022-08-24 16:00:00,0.7644003795812138
2022-08-24 17:00:00,0.7595413692125863
2022-08-24 18:00:00,0.752507821016235
2022-08-24 19:00:00,0.7470030863567336
2022-08-24 20:00:00,0.7489298695802127
2022-08-24 21:00:00,0.7585659457623333
2022-08-24 22:00:00,0.7881133774347537
2022-08-24 23:00:00,0.8279234830959163
2022-08-25 00:00:00,0.835616259504063
2022-08-25 01:00:00,0.8280095993491399
2022-08-25 02:00:00,0.8257722539939079
2022-08-25 03:00:00,0.781015132053196
2022-08-25 04:00:00,0.7366664297597856
2022-08-25 05:00:00,0.7204578802230124
2022-08-25 06:00:00,0.7163221834850972
2022-08-25 07:00:00,0.726738183322805
2022-08-25 08:00:00,0.7350580639032112
2022-08-25 09:00:00,0.7361774850085077
2022-08-25 10:00:00,0.7415099174825501
2022-08-25 11:00:00,0.7460583272840955
2022-08-25 12:00:00,0.7593289320501562
2022-08-25 13:00:00,0.7714921508980135
2022-08-25 14:00:00,0.7761297114650478
2022-08-25 15:00:00,0.79108513735597
2022-08-25 16:00:00,0.7814723053822181
2022-08-25 17:00:00,0.7748158439738191
2022-08-25 18:00:00,0.7634878564385463
2022-08-25 19:00:00,0.7584363236209386
2022-08-25 20:00:00,0.7635242708182961
2022-08-25 21:00:00,0.7709280803039844
2022-08-25 22:00:00,0.8127611935427361
2022-08-25 23:00:00,0.8627592327158813
2022-08-26 00:00:00,0.8500635073016811
2022-08-26 01:00:00,0.8430423904640691
2022-08-26 02:00:00,0.8449170075624672
2022-08-26 03:00:00,0.798162552560064
2022-08-26 04:00:00,0.7454781811242146
2022-08-26 05:00:00,0.7283518246394785
2022-08-26 06:00:00,0.7204982374707836
2022-08-26 07:00:00,0.7304558996155635
2022-08-26 08:00:00,0.7393736680188576
2022-08-26 09:00:00,0.7425502230206735
2022-08-26 10:00:00,0.7496658337902771
2022-08-26 11:00:00,0.7549035816302716
2022-08-26 12:00:00,0.7655914560722463
2022-08-26 13:00:00,0.784360624863444
2022-08-26 14:00:00,0.7877403094513751
2022-08-26 15:00:00,0.8071610712327661
2022-08-26 16:00:00,0.7910693302537828
2022-08-26 17:00:00,0.7812301485102644
