time,south30,west10,east10
2022-07-28 07:00:00,0.27041938397613147,0.2169439918684584,0.37991034964300713
2022-07-28 08:00:00,0.43701354873885284,0.35009789041081196,0.5075645466224649
2022-07-28 09:00:00,0.5805130102725702,0.4761909883528186,0.6044115412706765
2022-07-28 10:00:00,0.6510379369478482,0.5529112135710558,0.6339522678090418
2022-07-28 11:00:00,0.7012303115626757,0.6138821281052745,0.6510339821428871
2022-07-28 12:00:00,0.7382404549455236,0.6664300255764949,0.6581318477636647
2022-07-28 13:00:00,0.6889162640519728,0.6504509900302506,0.5987266829558016
2022-07-28 14:00:00,0.6027809702414452,0.5987163317216809,0.5056224127612603
2022-07-28 15:00:00,0.48325735096595807,0.5192021619618244,0.39846113597249194
2022-07-28 16:00:00,0.310608916868825,0.373520422879175,0.2594899288785377
2022-07-28 17:00:00,0.1406770801730578,0.1929113474610362,0.12790877790006588
2022-07-28 18:00:00,0.04863262050997594,0.08055779423196842,0.049895269496926624
2022-07-28 19:00:00,0.004870076431449815,0.03029889434155759,0.005288425814278781
2022-07-28 20:00:00,0.0,0.0,0.0
2022-07-28 21:00:00,0.0,0.0,0.0
2022-07-28 22:00:00,0.0,0.0,0.0
2022-07-28 23:00:00,0.0,0.0,0.0
2022-07-29 00:00:00,0.0,0.0,0.0
2022-07-29 01:00:00,0.0,0.0,0.0
2022-07-29 02:00:00,0.0,0.0,0.0
2022-07-29 03:00:00,0.0,0.0,0.0
2022-07-29 04:00:00,0.0,0.0,0.0
2022-07-29 05:00:00,0.013109115349124258,0.013978253143630224,0.052434145536198434
2022-07-29 06:00:00,0.09440251069961,0.08543550740828887,0.17864385664539778
2022-07-29 07:00:00,0.2059785538278374,0.17627668717729952,0.2744629951568533
2022-07-29 08:00:00,0.3009652493765552,0.2541029601118157,0.3448899426403468
2022-07-29 09:00:00,0.5221098962997802,0.4383828764971006,0.5435788217528306
2022-07-29 10:00:00,0.5746452124380248,0.4992016169631637,0.5633041271293812
2022-07-29 11:00:00,0.6087674794420097,0.5485361339129278,0.5757043524595071
2022-07-29 12:00:00,0.5950208735318648,0.543186597491589,0.5369474928803079
2022-07-29 13:00:00,0.6045570370804163,0.5698382355212633,0.5237617484729007
2022-07-29 14:00:00,0.44037799018954693,0.4416555363325674,0.3839928049896935
2022-07-29 15:00:00,0.2556317918477748,0.27300854402251545,0.23703138687667158
2022-07-29 16:00:00,0.17535612474066076,0.19569826468635357,0.16982049271759425
2022-07-29 17:00:00,0.09392845248864731,0.1026606665540997,0.09815015125921761
2022-07-29 18:00:00,0.03395202585037436,0.040006005457922475,0.035996803538957234
2022-07-29 19:00:00,0.0023352921449256276,0.005184156226655621,0.0026169135255494575
2022-07-29 20:00:00,0.0,0.0,0.0
2022-07-29 21:00:00,0.0,0.0,0.0
2022-07-29 22:00:00,0.0,0.0,0.0
2022-07-29 23:00:00,0.0,0.0,0.0
2022-07-30 00:00:00,0.0,0.0,0.0
2022-07-30 01:00:00,0.0,0.0,0.0
2022-07-30 02:00:00,0.0,0.0,0.0
2022-07-30 03:00:00,0.0,0.0,0.0
2022-07-30 04:00:00,0.0,0.0,0.0
2022-07-30 05:00:00,0.010015104981959845,0.01067973965002223,0.04796201979422877
2022-07-30 06:00:00,0.078634835821352,0.06696133522944421,0.16890342257584143
2022-07-30 07:00:00,0.2270956602496272,0.18649898628524428,0.311127140882345
2022-07-30 08:00:00,0.2709631763352756,0.23163017969598493,0.30870413444857575
2022-07-30 09:00:00,0.40914369872942724,0.35482918105151345,0.426806175480202
2022-07-30 10:00:00,0.557224393773651,0.4849577148822964,0.5462983427849071
2022-07-30 11:00:00,0.6286705195590893,0.5593905159885006,0.589465391713354
2022-07-30 12:00:00,0.6159227730184889,0.5582162527427891,0.5514832083482435
2022-07-30 13:00:00,0.5532264784320037,0.5246669628091347,0.48494333045793125
2022-07-30 14:00:00,0.5540039137050919,0.5512002287798718,0.4715199165175064
2022-07-30 15:00:00,0.4313996539156195,0.4619334549666164,0.3624739390108689
2022-07-30 16:00:00,0.30543227612878104,0.371774553593609,0.2454964350969135
2022-07-30 17:00:00,0.15826904605711015,0.24806972936471822,0.1263558427140727
2022-07-30 18:00:00,0.03453536138234414,0.10242654262336161,0.03203871437609204
2022-07-30 19:00:00,0.0029349892949258856,0.015087345837186475,0.003251793450788354
2022-07-30 20:00:00,0.0,0.0,0.0
2022-07-30 21:00:00,0.0,0.0,0.0
2022-07-30 22:00:00,0.0,0.0,0.0
2022-07-30 23:00:00,0.0,0.0,0.0
2022-07-31 00:00:00,0.0,0.0,0.0
2022-07-31 01:00:00,0.0,0.0,0.0
2022-07-31 02:00:00,0.0,0.0,0.0
2022-07-31 03:00:00,0.0,0.0,0.0
2022-07-31 04:00:00,0.0,0.0,0.0
2022-07-31 05:00:00,0.007985048350992542,0.00858626911051069,0.03155167487700224
2022-07-31 06:00:00,0.08143895464997705,0.07272265803031805,0.15382207772426193
2022-07-31 07:00:00,0.17492468625921317,0.14886505061250185,0.23316553954076896
2022-07-31 08:00:00,0.2456958725774521,0.2180908090430144,0.2764607345031588
2022-07-31 09:00:00,0.3716743492771745,0.3306761528652378,0.38778971501769927
2022-07-31 10:00:00,0.5345407359837842,0.4664504544080553,0.5242031709649151
2022-07-31 11:00:00,0.622136181188623,0.5499721749305199,0.5806141777341672
2022-07-31 12:00:00,0.526438969328853,0.4802385122988777,0.474715008199166
2022-07-31 13:00:00,0.537689027076843,0.5113551734988345,0.47450346157278095
2022-07-31 14:00:00,0.4484799939966839,0.4486327440991473,0.38953394394156576
2022-07-31 15:00:00,0.398869337498983,0.4266738582699713,0.33512669769401493
2022-07-31 16:00:00,0.23221179912061413,0.2782654649765809,0.19388349180355913
2022-07-31 17:00:00,0.10757385556244857,0.15630773170685913,0.09226426279590044
2022-07-31 18:00:00,0.03300720426206125,0.07918729970363092,0.031755082251716485
2022-07-31 19:00:00,0.0021854202922126425,0.024431468834128733,0.0024379800813160283
2022-07-31 20:00:00,0.0,0.0,0.0
2022-07-31 21:00:00,0.0,0.0,0.0
2022-07-31 22:00:00,0.0,0.0,0.0
2022-07-31 23:00:00,0.0,0.0,0.0
2022-08-01 00:00:00,0.0,0.0,0.0
2022-08-01 01:00:00,0.0,0.0,0.0
2022-08-01 02:00:00,0.0,0.0,0.0
2022-08-01 03:00:00,0.0,0.0,0.0
2022-08-01 04:00:00,0.0,0.0,0.0
2022-08-01 05:00:00,0.011405019570944893,0.0121584478325274,0.05643496719915313
2022-08-01 06:00:00,0.07951893865199926,0.06848178266540386,0.16008413667170507
2022-08-01 07:00:00,0.24135988069060485,0.19232623547868663,0.3341513446090488
2022-08-01 08:00:00,0.3752077752207403,0.2997261401452761,0.43239219572412946
2022-08-01 09:00:00,0.470441177649554,0.3947064993594015,0.48818115250890226
2022-08-01 10:00:00,0.6093795458027276,0.5137878783426525,0.5899101258460844
2022-08-01 11:00:00,0.5846523837501063,0.5157123562239749,0.5447039737331127
2022-08-01 12:00:00,0.5845856108231521,0.5274803217275447,0.5209359679529416
2022-08-01 13:00:00,0.5511114836345099,0.5169787834464772,0.4743499617950097
2022-08-01 14:00:00,0.5119137197185153,0.506493470991787,0.427416523473363
2022-08-01 15:00:00,0.38198809291673735,0.4089991703235324,0.31072837191709834
2022-08-01 16:00:00,0.2755284710001641,0.33692079528767677,0.21553318332010118
2022-08-01 17:00:00,0.14244535981462372,0.2183842556528951,0.11496975417635535
2022-08-01 18:00:00,0.03644768664549267,0.10703677958103702,0.03291065540865079
2022-08-01 19:00:00,0.0023529178374093354,0.018474243266785338,0.002623373089859894
2022-08-01 20:00:00,0.0,0.0,0.0
2022-08-01 21:00:00,0.0,0.0,0.0
2022-08-01 22:00:00,0.0,0.0,0.0
2022-08-01 23:00:00,0.0,0.0,0.0
2022-08-02 00:00:00,0.0,0.0,0.0
2022-08-02 01:00:00,0.0,0.0,0.0
2022-08-02 02:00:00,0.0,0.0,0.0
2022-08-02 03:00:00,0.0,0.0,0.0
2022-08-02 04:00:00,0.0,0.0,0.0
2022-08-02 05:00:00,0.006772963644461225,0.007280453734999318,0.03855362076177394
2022-08-02 06:00:00,0.06926850435289837,0.06151356330343253,0.12957625799782113
2022-08-02 07:00:00,0.24249826330176072,0.19557638643355016,0.33092108814750587
2022-08-02 08:00:00,0.4095787238244608,0.3261818507622081,0.4703045400529092
2022-08-02 09:00:00,0.5353967657748112,0.43589416425585537,0.5532130758762903
2022-08-02 10:00:00,0.6306763728766493,0.5287827433343693,0.6088438753783333
2022-08-02 11:00:00,0.6397892043520403,0.5567704244180945,0.5903706778325685
2022-08-02 12:00:00,0.623550934494459,0.561390220151151,0.5543444099619772
2022-08-02 13:00:00,0.602316896814572,0.5600041261681487,0.510699125619557
2022-08-02 14:00:00,0.45275400069823724,0.4504221118464937,0.38668552923745
2022-08-02 15:00:00,0.38724004139917934,0.4136008391949231,0.31778684485279346
2022-08-02 16:00:00,0.28760319978859294,0.34459426203240506,0.23476141993281083
2022-08-02 17:00:00,0.16808461110884423,0.2565430378624825,0.13450722997738981
2022-08-02 18:00:00,0.044196362303963316,0.13967972727203112,0.03837148284376382
2022-08-02 19:00:00,0.0030884808198821043,0.013396115194548691,0.0034187676720711536
2022-08-02 20:00:00,0.0,0.0,0.0
2022-08-02 21:00:00,0.0,0.0,0.0
2022-08-02 22:00:00,0.0,0.0,0.0
2022-08-02 23:00:00,0.0,0.0,0.0
2022-08-03 00:00:00,0.0,0.0,0.0
2022-08-03 01:00:00,0.0,0.0,0.0
2022-08-03 02:00:00,0.0,0.0,0.0
2022-08-03 03:00:00,0.0,0.0,0.0
2022-08-03 04:00:00,0.0,0.0,0.0
2022-08-03 05:00:00,0.011198380072946292,0.011917736440603174,0.06496416089567256
2022-08-03 06:00:00,0.09770342100865248,0.07792362742124537,0.21543890646294472
2022-08-03 07:00:00,0.26270902484922215,0.20121007037383595,0.3681289044034589
2022-08-03 08:00:00,0.4279138420311856,0.3337604667019374,0.49191719848516985
2022-08-03 09:00:00,0.5621811383562675,0.45243754461389485,0.5791951608204318
2022-08-03 10:00:00,0.6549583244448531,0.5454435383217564,0.6299598003210884
2022-08-03 11:00:00,0.7080294188000439,0.6096171989672343,0.6483941636135117
2022-08-03 12:00:00,0.7203238177612542,0.6425341585863853,0.6339803859274178
2022-08-03 13:00:00,0.6897992793972435,0.6415184184226541,0.5860430547748119
2022-08-03 14:00:00,0.6169389801454347,0.6059527440370093,0.5066015455621886
2022-08-03 15:00:00,0.5080365270473731,0.5407232202096779,0.4028739985560381
2022-08-03 16:00:00,0.36055613195288005,0.43881206440421705,0.27728480524958843
2022-08-03 17:00:00,0.19267920314192682,0.3050736752636132,0.146023281783573
2022-08-03 18:00:00,0.044672309936491385,0.1539289090662677,0.03696681995684403
2022-08-03 19:00:00,0.0019899234975525384,0.03503800056161742,0.002217516373709623
2022-08-03 20:00:00,0.0,0.0,0.0
2022-08-03 21:00:00,0.0,0.0,0.0
2022-08-03 22:00:00,0.0,0.0,0.0
2022-08-03 23:00:00,0.0,0.0,0.0
2022-08-04 00:00:00,0.0,0.0,0.0
2022-08-04 01:00:00,0.0,0.0,0.0
2022-08-04 02:00:00,0.0,0.0,0.0
2022-08-04 03:00:00,0.0,0.0,0.0
2022-08-04 04:00:00,0.0,0.0,0.0
2022-08-04 05:00:00,0.009893403398151724,0.010535948578794785,0.06366693904719352
2022-08-04 06:00:00,0.09440542539999877,0.07353040668473494,0.21164722941449357
2022-08-04 07:00:00,0.258770768923586,0.1960397512615081,0.36291800625908943
2022-08-04 08:00:00,0.42033304525193776,0.32621840191275536,0.48238068438391024
2022-08-04 09:00:00,0.5515049272403052,0.44209694538023897,0.5671340352746427
2022-08-04 10:00:00,0.6417727791876199,0.5324596171381574,0.6158984389667761
2022-08-04 11:00:00,0.6903576341925157,0.5928525462591079,0.6308123860817881
2022-08-04 12:00:00,0.7000739693963629,0.6233357719123813,0.614927857565335
2022-08-04 13:00:00,0.668956729650971,0.6212181416381539,0.5672543080385779
2022-08-04 14:00:00,0.5976517391460655,0.5860765336784455,0.4894156077183281
2022-08-04 15:00:00,0.4817138134252554,0.5119057675383785,0.38288811102175796
2022-08-04 16:00:00,0.34481318737139405,0.41870080243844526,0.2648414208301232
2022-08-04 17:00:00,0.1836425191596307,0.2902016352381504,0.13830127074604057
2022-08-04 18:00:00,0.04370037597873331,0.13319342750767887,0.03734750821690059
2022-08-04 19:00:00,0.0017225412232427183,0.03296576171246674,0.0019370003502493388
2022-08-04 20:00:00,0.0,0.0,0.0
2022-08-04 21:00:00,0.0,0.0,0.0
2022-08-04 22:00:00,0.0,0.0,0.0
2022-08-04 23:00:00,0.0,0.0,0.0
2022-08-05 00:00:00,0.0,0.0,0.0
2022-08-05 01:00:00,0.0,0.0,0.0
2022-08-05 02:00:00,0.0,0.0,0.0
2022-08-05 03:00:00,0.0,0.0,0.0
2022-08-05 04:00:00,0.0,0.0,0.0
2022-08-05 05:00:00,0.007228772730670216,0.007768949892053015,0.04204336446176898
2022-08-05 06:00:00,0.07962693537184078,0.06891546302093503,0.14777417723812566
2022-08-05 07:00:00,0.20721000858931193,0.16538483137927085,0.2806719021254557
2022-08-05 08:00:00,0.34487913646578094,0.2866681861228397,0.38933672052727564
2022-08-05 09:00:00,0.42703646235395093,0.3513088270303293,0.43998805001109775
2022-08-05 10:00:00,0.5292757650960777,0.45747984718573403,0.5150660226733558
2022-08-05 11:00:00,0.5741963260200286,0.503793124443121,0.5320298206985136
2022-08-05 12:00:00,0.6412778100954205,0.5785675316017577,0.5714608535544291
2022-08-05 13:00:00,0.5959331202440727,0.560210443845655,0.5171567516301693
2022-08-05 14:00:00,0.5709075397323579,0.5597992234067769,0.4687366319018586
2022-08-05 15:00:00,0.46631545909106253,0.4947339851919933,0.37442900418889263
2022-08-05 16:00:00,0.28138926035628486,0.33204700456165004,0.23379243315046294
2022-08-05 17:00:00,0.1533915971317642,0.22882731880376295,0.12326299830926916
2022-08-05 18:00:00,0.03600528372763805,0.0555167734857268,0.03644764989835578
2022-08-05 19:00:00,0.0013649511524522976,0.014252526995924567,0.001572027579107482
2022-08-05 20:00:00,0.0,0.0,0.0
2022-08-05 21:00:00,0.0,0.0,0.0
2022-08-05 22:00:00,0.0,0.0,0.0
2022-08-05 23:00:00,0.0,0.0,0.0
2022-08-06 00:00:00,0.0,0.0,0.0
2022-08-06 01:00:00,0.0,0.0,0.0
2022-08-06 02:00:00,0.0,0.0,0.0
2022-08-06 03:00:00,0.0,0.0,0.0
2022-08-06 04:00:00,0.0,0.0,0.0
2022-08-06 05:00:00,0.002599728534024695,0.002908489451131925,0.004414176257829615
2022-08-06 06:00:00,0.017912847113474368,0.018800647363397177,0.020899401443131998
2022-08-06 07:00:00,0.10343318518228328,0.09967413492593513,0.12121436801903598
2022-08-06 08:00:00,0.04011042040694996,0.04276761922716313,0.04277725694916687
2022-08-06 09:00:00,0.03551886003338942,0.034831713103985286,0.037668671207509316
2022-08-06 10:00:00,0.10365878441720672,0.10387068215136308,0.10733322613727732
2022-08-06 11:00:00,0.1513382694472783,0.15454991745285995,0.15609964743195553
2022-08-06 12:00:00,0.17909561907994753,0.18541991134314267,0.18514390903509978
2022-08-06 13:00:00,0.2610013866522867,0.2641839977452681,0.2570656535217964
2022-08-06 14:00:00,0.15379934399600742,0.16002398720948566,0.15406729759323848
2022-08-06 15:00:00,0.11331800509568973,0.12056824070192657,0.10917516926257853
2022-08-06 16:00:00,0.12083159131698037,0.13540638686550857,0.11444955546446997
2022-08-06 17:00:00,0.06665799676988331,0.08013219532095169,0.06544174335083407
2022-08-06 18:00:00,0.033349327581230596,0.06145206976636586,0.03247404343634561
2022-08-06 19:00:00,0.00030136715528391857,0.00445251138577369,0.0004311073189430796
2022-08-06 20:00:00,0.0,0.0,0.0
2022-08-06 21:00:00,0.0,0.0,0.0
2022-08-06 22:00:00,0.0,0.0,0.0
2022-08-06 23:00:00,0.0,0.0,0.0
2022-08-07 00:00:00,0.0,0.0,0.0
2022-08-07 01:00:00,0.0,0.0,0.0
2022-08-07 02:00:00,0.0,0.0,0.0
2022-08-07 03:00:00,0.0,0.0,0.0
2022-08-07 04:00:00,0.0,0.0,0.0
2022-08-07 05:00:00,0.0109681017970092,0.011788051047632506,0.03478903620088188
2022-08-07 06:00:00,0.08913362100240597,0.07773459383940483,0.1572279924079537
2022-08-07 07:00:00,0.202889123672129,0.15674420587619367,0.27733909096094367
2022-08-07 08:00:00,0.2070225978116081,0.18884783369423622,0.2283467912505542
2022-08-07 09:00:00,0.30667827173951134,0.27773892025385183,0.3183908252731063
2022-08-07 10:00:00,0.3396269281214723,0.3127877772224176,0.3385586924774528
2022-08-07 11:00:00,0.4416367349156062,0.4177199083153405,0.4305995019455621
2022-08-07 12:00:00,0.5639517745222471,0.5327803964612037,0.5283795549791268
2022-08-07 13:00:00,0.5461653475175238,0.52790196152439,0.4988604731161386
2022-08-07 14:00:00,0.42225072939844394,0.42919939131952295,0.39778703675386934
2022-08-07 15:00:00,0.3504645009480854,0.36982766159742714,0.32376574995405155
2022-08-07 16:00:00,0.22535160786350408,0.247307490207754,0.2199373923866367
2022-08-07 17:00:00,0.12737962976380413,0.14634985281721752,0.12767261720983375
2022-08-07 18:00:00,0.04714773985305712,0.06147172704591503,0.04871777739183836
2022-08-07 19:00:00,0.0,0.0,0.0
2022-08-07 20:00:00,0.0,0.0,0.0
2022-08-07 21:00:00,0.0,0.0,0.0
2022-08-07 22:00:00,0.0,0.0,0.0
2022-08-07 23:00:00,0.0,0.0,0.0
2022-08-08 00:00:00,0.0,0.0,0.0
2022-08-08 01:00:00,0.0,0.0,0.0
2022-08-08 02:00:00,0.0,0.0,0.0
2022-08-08 03:00:00,0.0,0.0,0.0
2022-08-08 04:00:00,0.0,0.0,0.0
2022-08-08 05:00:00,0.008016465097854019,0.00856258857521076,0.059211977004263366
2022-08-08 06:00:00,0.09205861001247163,0.0710537974861493,0.19314166195281307
2022-08-08 07:00:00,0.24344485217609318,0.18231729376491118,0.3357272741566307
2022-08-08 08:00:00,0.4114815702977993,0.31990127229552534,0.46658606303727546
2022-08-08 09:00:00,0.5784425736585985,0.4590487189667916,0.5899462093059579
2022-08-08 10:00:00,0.6165596053547786,0.5150753381356774,0.590757117868698
2022-08-08 11:00:00,0.48261755938057305,0.43310987933280526,0.453584481748565
2022-08-08 12:00:00,0.5117449145440724,0.47680820984765115,0.47224795480159376
2022-08-08 13:00:00,0.4209488551539439,0.40705582672256146,0.3843648961435276
2022-08-08 14:00:00,0.4297040096251184,0.42897404456123617,0.3802931494097445
2022-08-08 15:00:00,0.3401335184847748,0.3598147862007943,0.28940648168285016
2022-08-08 16:00:00,0.21991477897950754,0.25627329717847425,0.18712023891671628
2022-08-08 17:00:00,0.10796496992308513,0.15781867772355537,0.08739395675652359
2022-08-08 18:00:00,0.036416393912228874,0.09541332675843212,0.03139085773926128
2022-08-08 19:00:00,0.0,0.0,0.0
2022-08-08 20:00:00,0.0,0.0,0.0
2022-08-08 21:00:00,0.0,0.0,0.0
2022-08-08 22:00:00,0.0,0.0,0.0
2022-08-08 23:00:00,0.0,0.0,0.0
2022-08-09 00:00:00,0.0,0.0,0.0
2022-08-09 01:00:00,0.0,0.0,0.0
2022-08-09 02:00:00,0.0,0.0,0.0
2022-08-09 03:00:00,0.0,0.0,0.0
2022-08-09 04:00:00,0.0,0.0,0.0
2022-08-09 05:00:00,0.007294226493565543,0.007797894050597935,0.0595662358465004
2022-08-09 06:00:00,0.09253710820752467,0.06575996007342925,0.21009853533182166
2022-08-09 07:00:00,0.2657408000194018,0.19283720216504005,0.3693852694971238
2022-08-09 08:00:00,0.43462489811958327,0.3294475951319264,0.49307520332538796
2022-08-09 09:00:00,0.5752490158367084,0.4533625546528674,0.5851997912910176
2022-08-09 10:00:00,0.6737288507227465,0.5515100590535533,0.6398807381666243
2022-08-09 11:00:00,0.7036924821367311,0.6019279019739434,0.6394411376060379
2022-08-09 12:00:00,0.691648387023051,0.6180472619312725,0.6098409387617064
2022-08-09 13:00:00,0.6909803146403726,0.6385920612253675,0.5835904313093104
2022-08-09 14:00:00,0.6200830230012548,0.604124419718913,0.5054130578067672
2022-08-09 15:00:00,0.5011225153043346,0.5278269362266339,0.39283719623728725
2022-08-09 16:00:00,0.3439176614864457,0.4123659369347455,0.2611324622683924
2022-08-09 17:00:00,0.1718469517782826,0.2674675201684087,0.12586175231635438
2022-08-09 18:00:00,0.03695940244364247,0.13679741131587245,0.026088407003940498
2022-08-09 19:00:00,0.0,0.0,0.0
2022-08-09 20:00:00,0.0,0.0,0.0
2022-08-09 21:00:00,0.0,0.0,0.0
2022-08-09 22:00:00,0.0,0.0,0.0
2022-08-09 23:00:00,0.0,0.0,0.0
2022-08-10 00:00:00,0.0,0.0,0.0
2022-08-10 01:00:00,0.0,0.0,0.0
2022-08-10 02:00:00,0.0,0.0,0.0
2022-08-10 03:00:00,0.0,0.0,0.0
2022-08-10 04:00:00,0.0,0.0,0.0
2022-08-10 05:00:00,0.006725461094142477,0.007199671203575821,0.05803797362515269
2022-08-10 06:00:00,0.09216134365469518,0.06350659147396699,0.21163350948785445
2022-08-10 07:00:00,0.2625821237149718,0.1905408236100969,0.3626285517280803
2022-08-10 08:00:00,0.4348750630055497,0.3279814770307763,0.49212227102673534
2022-08-10 09:00:00,0.575323847303191,0.45250652828734433,0.584008463469872
2022-08-10 10:00:00,0.6751581403948604,0.5512165857802979,0.6398493534102201
2022-08-10 11:00:00,0.6815757482106267,0.5830076311127088,0.6189662638660067
2022-08-10 12:00:00,0.6540476529085484,0.5799332263479724,0.5717601902197803
2022-08-10 13:00:00,0.62537471092396,0.5803594748182369,0.5324734737374418
2022-08-10 14:00:00,0.5859428808393125,0.5716493370734189,0.4815298773233062
2022-08-10 15:00:00,0.48836980582426637,0.5135269516905778,0.3847028773425602
2022-08-10 16:00:00,0.3459124450227135,0.4123836564640238,0.26453857509680107
2022-08-10 17:00:00,0.18058368725554141,0.2760335139169968,0.13409090570065513
2022-08-10 18:00:00,0.03668926436380984,0.1393145878630923,0.026059455827081468
2022-08-10 19:00:00,0.0,0.0,0.0
2022-08-10 20:00:00,0.0,0.0,0.0
2022-08-10 21:00:00,0.0,0.0,0.0
2022-08-10 22:00:00,0.0,0.0,0.0
2022-08-10 23:00:00,0.0,0.0,0.0
2022-08-11 00:00:00,0.0,0.0,0.0
2022-08-11 01:00:00,0.0,0.0,0.0
2022-08-11 02:00:00,0.0,0.0,0.0
2022-08-11 03:00:00,0.0,0.0,0.0
2022-08-11 04:00:00,0.0,0.0,0.0
2022-08-11 05:00:00,0.006299914504535797,0.006754837772672771,0.05582045723759053
2022-08-11 06:00:00,0.0901194534067109,0.06172251694442423,0.20412715894611028
2022-08-11 07:00:00,0.26137708473631804,0.18719713498752732,0.36091417831583117
2022-08-11 08:00:00,0.43389964867404823,0.32550625865172733,0.48983186130364564
2022-08-11 09:00:00,0.5751450909996075,0.449969839507056,0.5823851567502941
2022-08-11 10:00:00,0.6724263948985476,0.5473055850166432,0.6357938594887508
2022-08-11 11:00:00,0.7119592963110546,0.6029094931590728,0.6417692833925713
2022-08-11 12:00:00,0.7359905158390104,0.6461222852212244,0.6363649595000616
2022-08-11 13:00:00,0.6968226209697598,0.6402925904562292,0.5833826077686599
2022-08-11 14:00:00,0.6176177696884204,0.5990157323594364,0.4986741930183164
2022-08-11 15:00:00,0.493805759639517,0.5182478817874671,0.3880650857815109
2022-08-11 16:00:00,0.34421289844952524,0.40954900448589465,0.2621958685403701
2022-08-11 17:00:00,0.17466277183466683,0.2602300758935146,0.133178127496115
2022-08-11 18:00:00,0.04101161124066692,0.09699977569745635,0.03695205356326965
2022-08-11 19:00:00,0.0,0.0,0.0
2022-08-11 20:00:00,0.0,0.0,0.0
2022-08-11 21:00:00,0.0,0.0,0.0
2022-08-11 22:00:00,0.0,0.0,0.0
2022-08-11 23:00:00,0.0,0.0,0.0
2022-08-12 00:00:00,0.0,0.0,0.0
2022-08-12 01:00:00,0.0,0.0,0.0
2022-08-12 02:00:00,0.0,0.0,0.0
2022-08-12 03:00:00,0.0,0.0,0.0
2022-08-12 04:00:00,0.0,0.0,0.0
2022-08-12 05:00:00,0.005955750437651389,0.006400341406155902,0.05317938854938126
2022-08-12 06:00:00,0.08934437426666224,0.05971829146081011,0.2030141800444271
2022-08-12 07:00:00,0.266976665030674,0.18885601064371715,0.36809436604305973
2022-08-12 08:00:00,0.442150653677507,0.3293513387230477,0.4978723431796457
2022-08-12 09:00:00,0.5630291031410287,0.44706891101817614,0.5699173074987541
2022-08-12 10:00:00,0.6151177180956657,0.5058934265634794,0.5833699979379636
2022-08-12 11:00:00,0.6357851059059549,0.5385510293372864,0.5729391660642728
2022-08-12 12:00:00,0.707034022840545,0.6194781111823697,0.6099521932836857
2022-08-12 13:00:00,0.6465652844901055,0.5945231205491647,0.5423688206767331
2022-08-12 14:00:00,0.5345807651859922,0.5213882788732352,0.44092594600915697
2022-08-12 15:00:00,0.3720874010057151,0.39096115383045926,0.3210168361545224
2022-08-12 16:00:00,0.2769391592986766,0.32655400008833985,0.21765485629837059
2022-08-12 17:00:00,0.10533653048488074,0.14899934792383202,0.08630939419635672
2022-08-12 18:00:00,0.02563629578983081,0.05849934726549858,0.02381779547130112
2022-08-12 19:00:00,0.0,0.0,0.0
2022-08-12 20:00:00,0.0,0.0,0.0
2022-08-12 21:00:00,0.0,0.0,0.0
2022-08-12 22:00:00,0.0,0.0,0.0
2022-08-12 23:00:00,0.0,0.0,0.0
2022-08-13 00:00:00,0.0,0.0,0.0
2022-08-13 01:00:00,0.0,0.0,0.0
2022-08-13 02:00:00,0.0,0.0,0.0
2022-08-13 03:00:00,0.0,0.0,0.0
2022-08-13 04:00:00,0.0,0.0,0.0
2022-08-13 05:00:00,0.005580332006838317,0.006013606055532612,0.049052335304265955
2022-08-13 06:00:00,0.08729275991692964,0.06029655226588123,0.18883119805286389
2022-08-13 07:00:00,0.23380614640197095,0.17862070947943143,0.3092749362033656
2022-08-13 08:00:00,0.3774027578701676,0.30383390618086403,0.4190308851235348
2022-08-13 09:00:00,0.5685929608879804,0.4426864750922703,0.5732173981340104
2022-08-13 10:00:00,0.6501030384993797,0.5253461347696481,0.6116388469274796
2022-08-13 11:00:00,0.6406082054405458,0.5456593543380456,0.5790454967115479
2022-08-13 12:00:00,0.6236884389438772,0.5595041246466482,0.5521218940934471
2022-08-13 13:00:00,0.46605342087683055,0.4439999803950949,0.41635191848994585
2022-08-13 14:00:00,0.3507387290487291,0.34783298226555015,0.30599801186271025
2022-08-13 15:00:00,0.24442511547911958,0.25717157535416707,0.2148691339541112
2022-08-13 16:00:00,0.23030170714266543,0.2658054532241097,0.19277452887686516
2022-08-13 17:00:00,0.10920179326524014,0.14596502319629484,0.09465400228212031
2022-08-13 18:00:00,0.029812184239495734,0.06782743423893195,0.027926087166749703
2022-08-13 19:00:00,0.0,0.0,0.0
2022-08-13 20:00:00,0.0,0.0,0.0
2022-08-13 21:00:00,0.0,0.0,0.0
2022-08-13 22:00:00,0.0,0.0,0.0
2022-08-13 23:00:00,0.0,0.0,0.0
2022-08-14 00:00:00,0.0,0.0,0.0
2022-08-14 01:00:00,0.0,0.0,0.0
2022-08-14 02:00:00,0.0,0.0,0.0
2022-08-14 03:00:00,0.0,0.0,0.0
2022-08-14 04:00:00,0.0,0.0,0.0
2022-08-14 05:00:00,0.005056719398413744,0.0054644162017536265,0.047021983495038
2022-08-14 06:00:00,0.08486651839756384,0.055491870405998595,0.18927328853884703
2022-08-14 07:00:00,0.255126824697108,0.17731162389039068,0.3500288493248305
2022-08-14 08:00:00,0.4264731575344282,0.31363940045712735,0.4779912030483832
